,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5952,アマテイ,↓,12538900,-11935900.0,101.8,0.5,0,0,13,13,コマ・陰の極線,なし,True,False,127.0,False
5885,ジーデップ・アドバンス,↓,1068800,571500.0,81.0,2.1,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
7647,音通,→,116144600,-28259700.0,57.2,0.8,0,0,0,0,なし,なし,False,False,29.0,False
2687,シー・ヴイ・エス・ベイエリア,↑,2648100,2585900.0,52.3,42.6,0,2,13,67,陽の大引坊主,なし,True,False,528.0,False
5577,アイデミー,↑,1998300,1722400.0,50.4,7.2,0,0,0,0,コマ・陽の極線,なし,False,False,3870.0,False
6578,エヌリンクス,↓,3220700,3001900.0,44.1,14.7,0,1,1,74,コマ・陰の極線,なし,False,False,358.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,4413100,3922900.0,43.8,9.0,0,0,1,42,コマ・陽の極線,陽たすき,True,False,693.0,False
4570,免疫生物研究所,↓,3512100,-1510400.0,37.7,0.7,-2,0,10,9,コマ・陰の極線,なし,True,False,378.0,False
9560,プログリット,↓,3906600,2954900.0,33.1,4.1,0,0,0,0,コマ・陰の極線,なし,False,False,2500.0,False
3760,ケイブ,↑,2163900,-634900.0,32.7,0.8,2,0,2,2,コマ・陽の極線,なし,True,False,2199.0,False
5574,ＡＢＥＪＡ,→,2677400,1659000.0,31.8,2.6,0,-1,0,0,なし,なし,False,False,8040.0,False
4918,アイビー化粧品,↑,1549400,-2721300.0,30.4,0.4,0,0,4,32,陽の大引坊主,陽たすき,True,False,472.0,False
9244,デジタリフト,↓,441600,-1730000.0,28.4,0.2,-2,0,5,27,コマ・陰の極線,なし,True,False,1086.0,False
6526,ソシオネクスト,↓,9004200,-630500.0,26.1,0.9,0,0,0,2,陰の大引坊主,なし,False,False,22620.0,True
2388,ウェッジホールディングス,↑,8315400,6815300.0,22.8,5.5,0,0,13,8,コマ・陽の極線,陽たすき,True,False,145.0,False
7373,アイドマ・ホールディングス,↓,3437900,3274300.0,22.6,21.0,0,0,0,0,コマ・陰の極線,なし,False,False,2852.0,False
4487,スペースマーケット,↑,2612900,1151300.0,21.8,1.8,2,0,32,32,コマ・陽の極線,なし,True,False,349.0,False
6613,ＱＤレーザ,↓,8641100,3589600.0,20.8,1.7,0,0,22,62,コマ・陰の極線,なし,True,False,844.0,False
5250,プライム・ストラテジー,↓,693000,562100.0,20.0,5.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,4690.0,False
5127,グッピーズ,↓,681800,-583000.0,18.8,0.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,3610.0,False
9363,大運,↑,1166900,1148700.0,18.7,64.1,0,0,1,1,陽の寄付坊主,なし,True,True,387.0,False
4199,ワンダープラネット,↑,474200,467600.0,18.5,71.8,2,0,2,2,コマ・陽の極線,なし,True,False,1160.0,False
4572,カルナバイオサイエンス,↑,3127700,-152400.0,18.3,1.0,2,0,2,71,コマ・陽の極線,なし,False,False,960.0,False
9254,ラバブルマーケティンググループ,↓,220900,-227800.0,15.3,0.5,-3,0,6,0,コマ・陰の極線,なし,False,False,1540.0,False
5253,カバー,↓,9313700,-787500.0,15.2,0.9,0,0,0,63,コマ・陰の極線,陰つつみ,False,False,3170.0,False
4173,ＷＡＣＵＬ,↑,1031200,-1058900.0,14.5,0.5,0,0,25,25,コマ・陽の極線,なし,True,False,778.0,False
7427,エコートレーディング,↓,823800,-1604800.0,13.6,0.3,0,0,26,10,コマ・陰の極線,なし,True,False,810.0,False
6927,ヘリオス　テクノ　ホールディング,↓,3066700,-1944200.0,13.4,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,1375.0,False
4920,日本色材工業研究所,↑,267500,227200.0,12.7,6.6,0,1,24,25,コマ・陽の極線,陽たすき,True,False,2079.0,False
3782,ディー・ディー・エス,→,5959500,-2344700.0,12.3,0.7,0,0,0,0,なし,なし,False,False,61.0,False
3093,トレジャー・ファクトリー,↓,2765500,-2971700.0,11.4,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1747.0,False
6920,レーザーテック,↑,10388000,-2955200.0,11.0,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,22670.0,False
7901,マツモト,↓,39500,24100.0,10.4,2.6,-2,0,0,56,コマ・陰の極線,なし,False,False,14330.0,False
3697,ＳＨＩＦＴ,↑,1811800,1419400.0,10.2,4.6,2,1,2,2,陽の大引坊主,なし,True,False,28745.0,False
