,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,102395500,2210200.0,50.4,1.0,0,0,0,0,陽の丸坊主,なし,False,False,29.0,False
7214,ＧＭＢ,↑,2401000,1630800.0,45.3,3.1,0,0,2,0,コマ・陽の極線,陽つつみ,False,False,1634.0,False
9553,マイクロアド,↓,3557300,3539000.0,39.0,194.4,0,-3,0,0,コマ・陰の極線,なし,False,False,5630.0,False
4570,免疫生物研究所,↑,3311100,-1383900.0,35.5,0.7,6,0,30,29,コマ・陽の極線,なし,True,False,760.0,False
3598,山喜,↑,4375100,4165200.0,29.3,20.8,0,0,71,71,陽の寄付坊主,陽たすき,True,False,154.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↑,4498100,2867200.0,28.4,2.8,2,1,0,0,陽の大引坊主,なし,True,False,0.0,False
7014,名村造船所,↓,15015800,-10572100.0,21.7,0.6,0,0,9,88,陰の寄付坊主,陰たすき,True,False,612.0,False
6619,ダブル・スコープ,↓,11947600,6971200.0,21.6,2.4,0,0,0,0,陰の寄付坊主,陰たすき,False,False,1555.0,False
6069,トレンダーズ,↑,1588600,1392100.0,20.8,8.1,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,1227.0,False
9522,リニューアブル・ジャパン,↑,5956200,4325100.0,20.1,3.7,0,1,22,87,コマ・陽の極線,陽たすき,False,False,1153.0,False
6731,ピクセラ,→,95277300,87887100.0,18.1,12.9,0,0,0,0,なし,なし,False,False,3.0,False
3856,Ａｂａｌａｎｃｅ,→,3080000,1666900.0,17.6,2.2,0,-1,0,0,なし,なし,False,False,9450.0,False
4934,プレミアアンチエイジング,↓,1429200,-557300.0,16.4,0.7,0,0,2,2,コマ・陰の極線,なし,True,False,1275.0,False
2788,アップルインターナショナル,↑,2208500,-174400.0,15.9,0.9,3,0,74,74,コマ・陽の極線,なし,True,False,331.0,False
4475,ＨＥＮＮＧＥ,↑,5088700,2144900.0,15.7,1.7,3,0,2,55,コマ・陽の極線,なし,True,False,963.0,False
9346,ココルポート,↓,537600,359000.0,15.0,3.0,-2,-1,0,0,なし,なし,False,False,4580.0,False
4241,アテクト,↓,655700,-1696100.0,14.8,0.3,-2,0,6,6,コマ・陰の極線,なし,True,False,607.0,False
3911,Ａｉｍｉｎｇ,↓,5369800,1924000.0,13.4,1.6,-2,0,8,8,コマ・陰の極線,なし,True,False,473.0,False
9338,ＩＮＦＯＲＩＣＨ,↑,1235000,1221300.0,13.3,90.1,0,0,4,32,コマ・陽の極線,なし,True,False,2600.0,False
4040,南海化学,↓,302600,277600.0,13.0,12.1,0,1,1,1,陰の寄付坊主,なし,True,False,2513.0,False
7359,東京通信グループ,↓,1254200,492400.0,12.5,1.6,0,2,2,2,コマ・陰の極線,なし,False,False,1245.0,False
5254,Ａｒｅｎｔ,↑,711500,671600.0,11.5,17.8,0,0,2,2,コマ・陽の極線,なし,True,False,5200.0,False
2780,コメ兵ホールディングス,↑,1266600,810700.0,11.3,2.8,0,1,7,87,コマ・陽の極線,陽たすき,True,False,5200.0,False
3271,ＴＨＥグローバル社,↑,3174600,3077600.0,11.2,32.7,0,2,2,41,コマ・陽の極線,なし,True,False,287.0,False
2138,クルーズ,↑,1430700,-1586700.0,11.0,0.5,3,0,6,4,コマ・陽の極線,なし,True,False,870.0,False
9165,クオルテック,↓,252300,-854100.0,10.7,0.2,-2,0,4,4,コマ・陰の極線,なし,True,False,0.0,False
4395,アクリート,↑,613300,448900.0,10.3,3.7,0,0,1,0,陽の寄付坊主,陽つつみ,False,False,1422.0,False
