,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,283957800,10738100.0,137.3,1.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,28.0,False
3908,コラボス,↑,4671600,3759900.0,97.5,5.1,3,0,2,2,コマ・陽の極線,なし,True,False,329.0,False
7037,テノ．ホールディングス,↓,1328900,154300.0,28.3,1.1,0,0,4,4,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,486.0,False
3461,パルマ,↑,1797900,412800.0,26.6,1.3,0,0,3,7,コマ・陽の極線,陽たすき(下落中売り),True,False,334.0,False
3779,ジェイ・エスコムホールディングス,↑,3058000,-3341400.0,26.4,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,303.0,False
6228,ジェイ・イー・ティ,↑,1121900,-805100.0,25.0,0.6,5,0,31,63,コマ・陽の極線,なし,True,False,7210.0,False
2459,アウンコンサルティング,↑,1620700,726900.0,21.6,1.8,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,488.0,True
7003,三井Ｅ＆Ｓ,↓,18454900,8250300.0,17.9,1.8,0,1,31,25,コマ・陰の極線,なし,True,False,617.0,False
7014,名村造船所,↓,12240600,-5446000.0,17.7,0.7,0,0,4,31,コマ・陰の極線,なし,True,False,1212.0,False
9215,ＣａＳｙ,↓,325500,-154000.0,17.2,0.7,-3,0,5,5,コマ・陰の極線,なし,True,False,865.0,False
6254,野村マイクロ・サイエンス,↑,1722700,-299600.0,17.0,0.9,3,0,42,42,コマ・陽の極線,なし,True,False,12070.0,False
3494,マリオン,↑,250000,220200.0,15.6,8.4,3,1,2,43,コマ・陽の極線,なし,True,False,1771.0,False
9107,川崎汽船,↓,36594300,-9702800.0,15.4,0.8,0,0,7,6,コマ・陰の極線,陽の陰つつみ,True,False,5490.0,False
8256,プロルート丸光,↓,6845700,5696000.0,14.9,6.0,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,5.0,False
9236,ジャパンＭ＆Ａソリューション,↑,176100,-124400.0,12.3,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,2865.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,2043500,787400.0,11.3,1.6,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,868.0,False
6888,アクモス,↑,1077200,985800.0,10.5,11.8,0,2,3,2,陽の寄付坊主,なし,True,False,390.0,False
9439,エム・エイチ・グループ,↑,1197800,1156000.0,10.4,28.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,258.0,False
