Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4386,ＳＩＧグループ,↑,11060200,7843700.0,186.4,3.4,2,0,16,16,コマ・陽の極線,なし,True,False,584.0,False,True
4935,リベルタ,↑,6348500,3503300.0,105.5,2.2,5,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
3692,ＦＦＲＩセキュリティ,↓,3499200,-119900.0,42.7,1.0,0,0,7,7,コマ・陰の極線,陽の陰つつみ,False,False,2425.0,False,True
6696,トラース・オン・プロダクト,↑,1974700,977900.0,41.0,2.0,0,0,4,4,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,655.0,False,True
4893,ノイルイミューン・バイオテック,↑,15602200,-2625900.0,36.0,0.9,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,218.0,False,True
7094,ＮｅｘＴｏｎｅ,↓,2437800,2344200.0,24.5,26.0,0,0,6,6,コマ・陰の極線,なし,True,False,0.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,15189700,-925000.0,22.8,0.9,0,0,15,15,コマ・陰の極線,なし,True,False,278.0,False,True
3042,セキュアヴェイル,↓,1697200,324300.0,22.1,1.2,0,0,4,4,コマ・陰の極線,なし,True,False,316.0,False,True
3913,ＧｒｅｅｎＢｅｅ,↓,516600,-71200.0,22.0,0.9,-3,0,6,6,コマ・陰の極線,なし,True,False,632.0,False,True
9330,揚羽,↑,307900,306900.0,21.7,307.9,0,0,7,7,陽の大引坊主,陽たすき(下落中売り),True,False,977.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↑,5089800,1764300.0,21.3,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2210.0,False,True
4882,ペルセウスプロテオミクス,↓,3015700,-525900.0,21.2,0.9,0,0,9,9,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,626.0,False,True
4582,シンバイオ製薬,↓,9315000,-20200600.0,20.3,0.3,-3,-1,7,7,コマ・陰の極線,なし,True,False,0.0,False,True
5610,大和重工,↑,272600,256000.0,20.1,16.4,2,0,17,17,陽の丸坊主,なし,True,False,962.0,False,True
3350,メタプラネット,↓,36248500,13644600.0,20.0,1.6,0,1,7,7,コマ・陰の極線,なし,True,False,103.0,False,True
6537,ＷＡＳＨハウス,→,1114600,1055000.0,16.1,18.7,0,1,1,1,トンボ,なし,True,True,367.0,False,True
4597,ソレイジア・ファーマ,↓,26316100,-1801100.0,13.2,0.9,0,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,34.0,False,True
4564,オンコセラピー・サイエンス,↓,32573100,-12159400.0,12.7,0.7,0,0,2,2,陰の寄付坊主,なし,True,False,39.0,False,True
6993,大黒屋ホールディングス,↑,15089900,4260000.0,12.6,1.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,41.0,False,True
4596,窪田製薬ホールディングス,→,6672200,6561500.0,11.9,60.3,0,0,5,5,なし,なし,False,False,75.0,False,True
2934,ジェイフロンティア,↓,565200,538600.0,11.0,21.2,0,-2,0,0,コマ・陰の極線,なし,False,False,3265.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,873000,286400.0,10.9,1.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1410.0,False,True
4424,Ａｍａｚｉａ,↓,732400,-586800.0,10.8,0.6,0,0,9,9,陰の寄付坊主,陽の陰つつみ,False,False,601.0,False,True
7003,三井Ｅ＆Ｓ,↓,10930700,-774900.0,10.6,0.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1636.0,False,True
