Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4883,モダリス,↑,49937900,30144100.0,126.6,2.5,2,1,6,6,コマ・陽の極線,なし,True,False,72.0,False,True
3667,ｅｎｉｓｈ,↓,12669400,2486400.0,48.7,1.2,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,285.0,False,True
9978,文教堂グループホールディングス,↓,18388000,-19657000.0,42.9,0.5,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,60.0,False,True
4597,ソレイジア・ファーマ,↓,83309500,-6796200.0,41.7,0.9,0,0,10,10,コマ・陰の極線,陰振り分け(売り圧強),True,False,34.0,False,True
4424,Ａｍａｚｉａ,↑,2734500,-1083400.0,40.5,0.7,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,581.0,False,True
6537,ＷＡＳＨハウス,↑,1930300,-2260500.0,27.9,0.5,0,0,7,7,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,367.0,False,True
6993,大黒屋ホールディングス,↑,32996200,10096800.0,27.4,1.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,38.0,False,True
4935,リベルタ,↓,1585400,1043800.0,26.3,2.9,0,0,19,19,コマ・陰の極線,なし,False,False,1368.0,False,True
3647,ジー・スリーホールディングス,↑,4340800,2918900.0,22.5,3.1,4,0,4,4,コマ・陽の極線,なし,True,False,107.0,False,True
6659,メディアリンクス,↓,8834300,-1439300.0,18.9,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,259.0,False,True
7776,セルシード,↓,6149700,-15429100.0,18.4,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1095.0,False,True
3692,ＦＦＲＩセキュリティ,↓,1012400,-476500.0,12.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2793.0,False,True
3841,ジーダット,↑,464300,-551000.0,11.9,0.5,0,0,15,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
4882,ペルセウスプロテオミクス,↑,1675800,-759200.0,11.8,0.7,0,0,14,14,コマ・陽の極線,なし,False,False,723.0,False,True
4107,伊勢化学工業,↑,598200,184400.0,11.6,1.4,2,0,0,0,コマ・陽の極線,なし,False,False,20510.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↓,2459200,-287800.0,10.3,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,2210.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,6862800,-4767200.0,10.3,0.6,-3,0,15,15,コマ・陰の極線,なし,False,False,728.0,False,True
