,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,117154500,-36947700.0,56.6,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False
2459,アウンコンサルティング,↓,3583800,-719300.0,47.8,0.8,0,0,3,20,陰の寄付坊主,なし,False,False,488.0,False
2468,フュートレック,↑,4126000,4106600.0,43.4,212.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,253.0,False
9565,ウェルプレイド・ライゼスト,↑,989600,458600.0,36.3,1.9,0,0,13,4,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1515.0,False
4424,Ａｍａｚｉａ,↑,2387800,-1051600.0,35.3,0.7,4,1,2,1,陽の寄付坊主,なし,True,True,389.0,False
2345,クシム,↑,4183900,3582100.0,28.4,7.0,2,0,1,0,コマ・陽の極線,なし,False,False,456.0,False
7719,東京衡機,↑,1937500,-602900.0,27.2,0.8,0,0,24,57,コマ・陽の極線,なし,True,False,238.0,False
7014,名村造船所,↓,18810600,10377700.0,27.1,2.2,0,-1,0,39,コマ・陰の極線,陰たすき(上昇中買い),False,False,1401.0,False
7794,イーディーピー,↓,3233700,742500.0,24.6,1.3,0,0,7,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1535.0,False
4059,まぐまぐ,↑,689100,-1392000.0,24.5,0.3,0,0,7,6,コマ・陽の極線,なし,True,False,501.0,False
6254,野村マイクロ・サイエンス,↓,1686700,-1411000.0,16.6,0.5,0,0,50,51,コマ・陰の極線,なし,True,False,12070.0,False
4241,アテクト,↓,643400,-2128100.0,14.5,0.2,0,0,6,6,陰の寄付坊主,なし,True,False,720.0,False
4707,キタック,↓,733600,352700.0,12.3,1.9,0,0,4,4,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,318.0,False
1730,麻生フオームクリート,↑,408400,250500.0,11.9,2.6,0,0,6,23,コマ・陽の極線,毛抜き底(安値圏買い),False,False,830.0,False
7018,内海造船,↓,242100,140000.0,10.7,2.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,5200.0,False
7073,ジェイック,↑,99200,62700.0,10.6,2.7,0,0,12,11,陽の寄付坊主,陽振り分け(買い圧強),False,False,5130.0,True
4011,ヘッドウォータース,↑,196100,-73400.0,10.4,0.7,2,0,2,2,コマ・陽の極線,なし,True,False,8650.0,False
