,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9330,揚羽,↑,1081100,-2609500.0,76.2,0.3,0,0,3,0,コマ・陽の極線,なし,True,False,1044.0,False
7647,音通,→,156469300,-76157700.0,75.6,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False
3778,さくらインターネット,↑,18058600,6791900.0,48.0,1.6,2,1,17,12,コマ・陽の極線,なし,True,False,1195.0,False
2402,アマナ,↑,2296900,883500.0,41.2,1.6,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,175.0,False
6228,ジェイ・イー・ティ,↑,1709800,1534000.0,38.1,9.7,0,0,17,49,コマ・陽の極線,なし,True,False,7550.0,False
9419,ワイヤレスゲート,↑,3607000,3577400.0,33.5,121.9,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,202.0,False
3936,グローバルウェイ,↑,11261700,2385400.0,30.9,1.3,3,0,2,2,コマ・陽の極線,なし,True,False,152.0,False
6072,地盤ネットホールディングス,↑,4652700,1063200.0,20.1,1.3,0,0,7,7,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,280.0,False
6254,野村マイクロ・サイエンス,↓,1386200,7300.0,13.7,1.0,0,0,28,28,コマ・陰の極線,陰たすき(上昇中買い),True,False,8600.0,False
4597,ソレイジア・ファーマ,↑,19100200,-2816500.0,11.3,0.9,3,0,8,3,コマ・陽の極線,なし,True,False,42.0,False
9417,スマートバリュー,↑,1167400,953100.0,10.9,5.4,3,1,7,6,コマ・陽の極線,なし,True,False,467.0,False
6597,ＨＰＣシステムズ,↑,472300,159000.0,10.8,1.5,2,0,2,2,コマ・陽の極線,なし,True,False,1796.0,False
