,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7363,ベビーカレンダー,↓,524500,-529700.0,55.7,0.5,0,0,5,2,コマ・陰の極線,なし,True,False,1540.0,False
7647,音通,↓,109216800,-50955800.0,52.8,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
4241,アテクト,↑,1702500,-3616100.0,38.4,0.3,0,0,5,5,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,720.0,False
4059,まぐまぐ,↓,984600,-355800.0,35.0,0.7,0,0,6,5,コマ・陰の極線,陰たすき(上昇中買い),True,False,501.0,False
7719,東京衡機,↓,2247000,2135600.0,31.5,20.2,0,1,23,56,コマ・陰の極線,なし,True,False,238.0,False
4424,Ａｍａｚｉａ,↑,1545100,1537800.0,22.9,211.7,3,0,1,0,陽の寄付坊主,なし,False,False,389.0,False
6254,野村マイクロ・サイエンス,↑,1806800,-1197500.0,17.8,0.6,2,1,49,50,コマ・陽の極線,なし,True,False,12070.0,False
6731,ピクセラ,↑,1179800,-1097500.0,17.0,0.5,0,3,4,3,コマ・陽の極線,なし,True,False,100.0,False
2459,アウンコンサルティング,↓,1238300,-4876200.0,16.5,0.2,0,0,2,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,488.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,3963000,-3420100.0,16.4,0.5,0,1,3,2,コマ・陰の極線,なし,True,False,278.0,False
6072,地盤ネットホールディングス,↑,3707900,-10714700.0,16.0,0.3,0,0,3,28,コマ・陽の極線,なし,True,False,167.0,False
9565,ウェルプレイド・ライゼスト,↓,407500,370200.0,15.0,10.9,0,-1,12,3,コマ・陰の極線,なし,True,False,1515.0,False
2667,イメージ　ワン,↑,1469100,-269900.0,13.6,0.8,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),False,False,414.0,False
