Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7647,音通,→,111357200,-51591400.0,53.8,0.7,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False,False
5595,ＱＰＳ研究所,↑,15075500,-7669400.0,41.5,0.7,2,0,30,30,コマ・陽の極線,なし,True,False,1378.0,False,True
3913,ｓＭｅｄｉｏ,↑,794600,-681400.0,33.8,0.5,0,0,4,23,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,593.0,False,False
7859,アルメディオ,↑,5210400,3881600.0,27.9,3.9,0,3,26,72,コマ・陽の極線,なし,True,False,877.0,False,True
6836,ぷらっとホーム,↓,329100,-347400.0,21.5,0.5,0,0,22,10,コマ・陰の極線,なし,True,False,658.0,False,False
5246,ＥＬＥＭＥＮＴＳ,↑,4606800,1485400.0,21.0,1.5,3,1,13,9,コマ・陽の極線,なし,True,False,553.0,False,False
2330,フォーサイド,↓,7021500,-39083200.0,18.6,0.2,0,0,15,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,77.0,False,False
6942,ソフィアホールディングス,↑,518800,77400.0,16.6,1.2,3,1,29,55,陽の大引坊主,なし,True,False,845.0,False,True
7018,内海造船,↑,342900,323400.0,15.2,17.6,0,-2,0,0,コマ・陽の極線,なし,False,False,5800.0,False,False
7601,ポプラ,↓,1337300,31000.0,11.3,1.0,0,0,18,14,コマ・陰の極線,なし,True,False,212.0,False,False
