,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,93748600,-11989700.0,46.1,0.9,0,0,0,0,トンボ,なし,False,False,29.0,False
4388,エーアイ,↓,1476900,1163000.0,28.6,4.7,0,2,2,2,コマ・陰の極線,なし,True,False,1025.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↓,3954600,-7150800.0,25.0,0.4,0,0,2,2,陰の大引坊主,なし,True,False,0.0,False
6029,アトラグループ,↓,2040600,593500.0,20.7,1.4,0,0,17,3,コマ・陰の極線,陰つつみ,True,False,184.0,False
4570,免疫生物研究所,↑,1872000,-391200.0,20.1,0.8,2,0,34,33,陽の寄付坊主,なし,True,False,728.0,False
4934,プレミアアンチエイジング,↓,1619800,-6713600.0,18.6,0.2,-2,-1,6,6,コマ・陰の極線,なし,True,False,1245.0,False
3370,フジタコーポレーション,↓,630800,-1056100.0,18.5,0.4,-2,0,21,50,コマ・陰の極線,なし,True,False,274.0,False
4011,ヘッドウォータース,↓,341100,-394300.0,18.2,0.5,0,2,0,0,コマ・陰の極線,なし,False,False,12860.0,False
6550,Ｕｎｉｐｏｓ,↑,2235300,-2663000.0,17.2,0.5,0,0,5,5,コマ・陽の極線,なし,True,False,186.0,False
2160,ジーエヌアイグループ,↑,7244200,1795300.0,15.3,1.3,9,1,12,73,陽の寄付坊主,なし,True,False,1660.0,False
9522,リニューアブル・ジャパン,↑,3882400,606500.0,13.1,1.2,0,0,26,91,コマ・陽の極線,陽たすき,True,False,911.0,False
4418,ＪＤＳＣ,↓,1721400,1481400.0,13.0,7.2,0,2,2,0,コマ・陰の極線,なし,False,False,949.0,False
6227,ＡＩメカテック,↑,660200,579700.0,11.7,8.2,2,1,24,64,コマ・陽の極線,なし,False,False,2616.0,False
5244,ｊｉｇ．ｊｐ,↑,4920200,-8703800.0,11.7,0.4,0,0,6,5,コマ・陽の極線,なし,True,False,326.0,False
9553,マイクロアド,↑,1056800,76600.0,11.6,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,5810.0,False
7256,河西工業,↑,4323200,-2192300.0,10.9,0.7,0,0,36,18,コマ・陽の極線,なし,True,False,187.0,False
7014,名村造船所,↑,7363200,-3880100.0,10.6,0.7,0,0,13,92,コマ・陽の極線,陽たすき,False,False,900.0,False
7359,東京通信グループ,↓,1016400,614900.0,10.1,2.5,0,1,6,6,コマ・陰の極線,なし,True,False,1216.0,False
