,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3624,アクセルマーク,↑,8543200,5683500.0,80.2,3.0,0,0,17,17,コマ・陽の極線,なし,True,False,263.0,False
7647,音通,→,142326400,-23412900.0,68.8,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,26.0,False
7273,イクヨ,↑,932100,274300.0,60.6,1.4,0,0,5,6,コマ・陽の極線,なし,True,False,2254.0,False
3498,霞ヶ関キャピタル,↑,3239600,2058900.0,33.9,2.7,0,1,12,25,コマ・陽の極線,陽たすき(下落中売り),True,False,11240.0,False
5025,マーキュリーリアルテックイノベーター,↑,873000,201700.0,31.8,1.3,0,0,9,3,陽の寄付坊主,なし,True,False,520.0,False
6836,ぷらっとホーム,↑,469900,425300.0,30.7,10.5,2,0,14,2,コマ・陽の極線,なし,True,False,658.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,6216100,5816300.0,28.3,15.5,0,1,5,1,コマ・陰の極線,なし,True,True,390.0,False
4444,インフォネット,↓,561800,-721500.0,27.6,0.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1088.0,False
4016,ＭＩＴホールディングス,↑,577500,-10600.0,27.4,1.0,2,0,11,9,陽の寄付坊主,なし,False,False,789.0,False
9565,ウェルプレイド・ライゼスト,↓,699900,243900.0,25.6,1.5,0,0,25,16,コマ・陰の極線,なし,True,False,1515.0,False
9258,ＣＳ－Ｃ,↑,1548300,1265800.0,23.5,5.5,0,0,15,4,陽の寄付坊主,陽たすき(下落中売り),True,False,319.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,8932900,-24972800.0,23.1,0.3,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,40.0,False
5029,サークレイス,↑,897300,-1129000.0,21.0,0.4,0,0,16,3,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,523.0,False
3845,アイフリークモバイル,↑,3694200,3673000.0,20.7,174.3,0,0,14,6,陽の寄付坊主,毛抜き底(安値圏買い),True,False,98.0,False
6254,野村マイクロ・サイエンス,↓,1887000,-1104100.0,18.6,0.6,0,0,0,62,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,16260.0,False
7042,アクセスグループ・ホールディングス,↓,262400,248900.0,18.5,19.4,0,0,16,1,コマ・陰の極線,なし,True,False,882.0,False
6048,デザインワン・ジャパン,↑,2563800,-16497600.0,16.9,0.1,0,0,5,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,132.0,False
6315,ＴＯＷＡ,↓,4095000,-1600500.0,16.4,0.7,0,0,3,83,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,7100.0,False
7066,ピアズ,↑,1586100,1320200.0,15.9,6.0,0,1,6,5,コマ・陽の極線,陽たすき(下落中売り),True,False,586.0,False
5868,ロココ,↑,570500,533400.0,15.4,15.4,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1217.0,False
9878,セキド,↓,306200,293400.0,15.0,23.9,0,1,18,18,陰の大引坊主,なし,True,False,580.0,False
7083,ＡＨＣグループ,↓,315700,60400.0,15.0,1.2,-3,0,13,41,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,656.0,False
5541,大平洋金属,↓,2913900,2157700.0,14.9,3.9,0,1,6,3,コマ・陰の極線,なし,True,False,1242.0,False
7043,アルー,↓,356500,-848900.0,14.0,0.3,0,0,8,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,689.0,False
4489,ペイロール,→,2532200,2507800.0,14.0,103.8,0,2,6,3,なし,なし,True,False,943.0,False
5574,ＡＢＥＪＡ,↓,1165600,177000.0,13.2,1.2,0,0,5,0,コマ・陰の極線,なし,True,False,3190.0,False
6731,ピクセラ,↓,879900,-655100.0,12.7,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,620.0,False
6920,レーザーテック,↓,11561300,864900.0,12.3,1.1,0,0,8,75,コマ・陰の極線,陰たすき(上昇中買い),True,False,38110.0,False
7014,名村造船所,↓,8101200,-1905400.0,11.7,0.8,-4,0,12,51,コマ・陰の極線,なし,False,False,1511.0,False
6526,ソシオネクスト,↓,20244200,-8841900.0,11.3,0.7,-2,0,17,14,コマ・陰の極線,なし,True,False,2368.0,False
3953,大村紙業,↓,404200,375500.0,11.3,14.1,0,0,16,55,コマ・陰の極線,陽の陰つつみ,True,False,785.0,False
7116,ダイワ通信,↓,279800,278300.0,10.3,186.5,0,0,5,0,コマ・陰の極線,なし,False,False,1450.0,False
2112,塩水港精糖,↓,3564400,2837700.0,10.2,4.9,0,0,18,9,コマ・陰の極線,なし,True,False,242.0,False
