,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4882,ペルセウスプロテオミクス,↓,10099800,7354600.0,85.9,3.7,0,0,2,26,コマ・陰の極線,なし,False,False,607.0,False
7647,音通,→,139214100,-40145100.0,67.3,0.8,0,0,0,21,なし,毛抜き底(安値圏買い),False,False,28.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,3291800,-276100.0,50.3,0.9,0,2,2,2,陽の大引坊主,なし,True,False,874.0,False
3498,霞ヶ関キャピタル,↓,3207100,-191600.0,39.1,0.9,-2,0,41,81,コマ・陰の極線,なし,False,False,10600.0,False
2375,ギグワークス,↑,7899800,4969900.0,35.9,2.7,3,0,36,29,コマ・陽の極線,なし,False,False,1149.0,False
2345,クシム,↑,3980800,-777500.0,27.0,0.8,2,0,16,14,コマ・陽の極線,なし,False,False,412.0,False
3189,ＡＮＡＰ,↑,1450200,-1956200.0,26.5,0.4,0,0,4,4,コマ・陽の極線,なし,True,False,242.0,False
7851,カワセコンピュータサプライ,↑,1272300,1181500.0,24.7,14.0,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,257.0,False
7268,タツミ,↑,1322500,1263800.0,22.0,22.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,298.0,False
9082,大和自動車交通,↓,1033300,342900.0,19.7,1.5,0,0,5,5,陰の大引坊主,なし,True,False,818.0,False
2936,ベースフード,↓,9775000,9595900.0,18.6,54.6,0,0,0,0,コマ・陰の極線,なし,False,False,805.0,False
7918,ヴィア・ホールディングス,↑,7483200,4077500.0,17.5,2.2,3,0,4,55,コマ・陽の極線,なし,True,False,104.0,False
6920,レーザーテック,↓,15336800,3205600.0,16.3,1.3,-2,0,13,27,コマ・陰の極線,なし,False,False,27550.0,False
7426,山大,↓,187300,-87900.0,15.8,0.7,-3,0,0,10,コマ・陰の極線,なし,False,False,2579.0,False
1789,ＥＴＳホールディングス,↓,908300,894800.0,14.2,67.3,0,1,1,1,コマ・陰の極線,なし,True,True,630.0,False
3997,トレードワークス,↓,489800,-2078800.0,14.2,0.2,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,908.0,False
2160,ジーエヌアイグループ,↓,6679500,-487300.0,14.1,0.9,-2,0,0,56,コマ・陰の極線,なし,False,False,2236.0,False
5588,ファーストアカウンティング,↓,695800,-238100.0,13.3,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2390.0,False
3779,ジェイ・エスコムホールディングス,↓,1300800,-115300.0,11.2,0.9,-4,0,11,63,コマ・陰の極線,なし,False,False,306.0,False
9327,イー・ロジット,↓,386700,-12700.0,11.0,1.0,0,0,19,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,942.0,False
6227,ＡＩメカテック,↑,606000,19900.0,10.8,1.0,0,0,20,70,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4425.0,False
7093,アディッシュ,↓,188400,-797400.0,10.5,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1522.0,False
7719,東京衡機,↓,738100,-289500.0,10.3,0.7,-2,0,7,7,陰の寄付坊主,なし,False,False,256.0,False
