,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,124271800,-13938800.0,60.1,0.9,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
9327,イー・ロジット,↑,1793400,1555800.0,51.1,7.5,0,0,7,33,コマ・陽の極線,陽たすき(下落中売り),True,False,737.0,False
3494,マリオン,↑,732700,207900.0,45.7,1.4,0,0,3,65,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2150.0,False
2345,クシム,↑,4543900,3879400.0,30.8,6.8,0,-1,0,0,コマ・陽の極線,なし,False,False,456.0,False
5253,カバー,↓,14283000,1393500.0,23.4,1.1,0,0,8,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2472.0,False
2160,ジーエヌアイグループ,↑,10226200,9078800.0,21.5,8.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2091.0,False
2375,ギグワークス,↓,4198700,-170300.0,19.1,1.0,0,0,5,44,コマ・陰の極線,なし,False,False,999.0,False
7918,ヴィア・ホールディングス,↑,8062800,3421200.0,18.9,1.7,4,0,19,70,コマ・陽の極線,なし,True,False,173.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1220800,-1682600.0,18.7,0.4,0,0,17,17,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1719.0,False
4438,Ｗｅｌｂｙ,↑,1368800,1361500.0,17.5,187.5,0,3,3,2,コマ・陽の極線,なし,True,False,415.0,False
6659,メディアリンクス,↑,4626600,4399100.0,15.1,20.3,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,41.0,False
5588,ファーストアカウンティング,↓,752000,585400.0,14.4,4.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1633.0,False
9165,クオルテック,↓,330000,275000.0,14.0,6.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,2120.0,False
6920,レーザーテック,↓,12580700,-1199300.0,13.3,0.9,0,0,28,42,コマ・陰の極線,なし,True,False,27550.0,False
4040,南海化学,↑,290300,211400.0,12.5,3.7,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3805.0,False
6227,ＡＩメカテック,↓,683600,-621000.0,12.1,0.5,0,1,9,85,コマ・陰の極線,なし,True,False,4425.0,False
3779,ジェイ・エスコムホールディングス,↑,1325600,-357400.0,11.5,0.8,0,0,10,78,コマ・陽の極線,なし,False,False,324.0,False
5587,インバウンドプラットフォーム,↓,366100,230400.0,10.8,2.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,1694.0,False
6266,タツモ,↑,1533200,158300.0,10.3,1.1,2,3,3,3,コマ・陽の極線,なし,True,False,2886.0,False
