Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3747,インタートレード,↑,6200300,789800.0,83.3,1.1,6,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
4591,リボミック,↓,18506900,17501600.0,41.5,18.4,0,1,2,2,陰の大引坊主,なし,True,False,112.0,False,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,41681900,1657500.0,40.1,1.0,2,0,19,19,コマ・陽の極線,なし,True,False,82.0,False,True
3672,オルトプラス,↑,11317300,-3554600.0,36.7,0.8,3,0,17,17,コマ・陽の極線,なし,True,False,59.0,False,True
6993,大黒屋ホールディングス,↑,41725000,7921900.0,25.4,1.2,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False,True
5035,ＨＯＵＳＥＩ,↑,1207200,1101300.0,17.0,11.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,599.0,False,True
2586,フルッタフルッタ,↑,11608900,-14095300.0,16.6,0.5,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,148.0,False,True
3753,フライトソリューションズ,↓,1517700,-1147100.0,14.3,0.6,-3,0,8,8,コマ・陰の極線,なし,False,False,316.0,False,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↑,750500,408300.0,13.1,2.2,2,0,2,2,コマ・陽の極線,なし,False,False,520.0,False,True
5253,カバー,↑,8466100,-5964000.0,12.9,0.6,0,0,5,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,0.0,False,True
9384,内外トランスライン,↓,1227600,1210400.0,11.5,71.4,0,3,8,8,コマ・陰の極線,なし,True,False,2506.0,False,True
3350,メタプラネット,↑,4420900,-3371800.0,11.3,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,4535.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↓,956300,-270300.0,10.7,0.8,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1647.0,False,True
