,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5616,雨風太陽,↓,1649900,986700.0,70.1,2.5,0,1,1,1,コマ・陰の極線,なし,False,False,2168.0,False
7647,音通,→,96631600,-60839200.0,46.7,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False
4197,アスマーク,↑,417500,-2653800.0,38.5,0.1,0,0,5,31,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1877.0,False
6969,松尾電機,↑,963700,773200.0,30.0,5.1,0,0,3,3,コマ・陽の極線,なし,True,False,579.0,False
6731,ピクセラ,↓,1965100,-2645100.0,28.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,620.0,False
3905,データセクション,↑,3851200,-2015500.0,25.7,0.7,2,0,14,14,コマ・陽の極線,なし,True,False,274.0,False
6696,トラース・オン・プロダクト,↑,1174200,676100.0,24.4,2.4,5,0,9,1,コマ・陽の極線,なし,True,True,286.0,False
4075,ブレインズテクノロジー,↓,1284700,1268200.0,23.1,77.9,0,3,3,2,コマ・陰の極線,なし,True,False,596.0,False
4760,アルファ,↑,195800,-44500.0,21.4,0.8,2,0,7,7,コマ・陽の極線,なし,True,False,1114.0,False
6254,野村マイクロ・サイエンス,↑,2142200,-964300.0,21.1,0.7,0,0,0,57,コマ・陽の極線,なし,False,False,16260.0,True
4370,モビルス,↓,1153700,580800.0,19.3,2.0,0,0,3,3,コマ・陰の極線,陽の陰つつみ,True,False,403.0,False
3778,さくらインターネット,↓,6408200,4710300.0,17.0,3.8,-2,0,46,35,コマ・陰の極線,なし,True,False,2209.0,False
5255,モンスターラボホールディングス,↑,4808000,4588700.0,14.0,21.9,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,296.0,False
4424,Ａｍａｚｉａ,↓,900600,-264700.0,13.3,0.8,0,0,9,7,陰の寄付坊主,なし,True,False,389.0,False
7014,名村造船所,↑,8427800,-8192900.0,12.2,0.5,0,0,7,46,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1375.0,False
3929,ソーシャルワイヤー,→,662200,503000.0,10.8,4.2,0,0,11,1,なし,なし,False,False,345.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,1106700,-867800.0,10.8,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,663.0,False
5595,ＱＰＳ研究所,↓,3685500,-16123800.0,10.1,0.2,-2,0,17,17,コマ・陰の極線,なし,False,False,1336.0,False
