Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6836,ぷらっとホーム,↓,799500,772200.0,50.1,29.3,0,0,2,2,コマ・陰の極線,なし,True,False,717.0,False,True
4883,モダリス,↑,16389500,-28918600.0,41.6,0.4,0,0,8,8,コマ・陽の極線,なし,True,False,72.0,False,True
7776,セルシード,↑,13123500,8952600.0,39.2,3.1,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,555.0,False,True
6537,ＷＡＳＨハウス,→,2012400,1982300.0,29.1,66.9,0,-2,9,9,なし,なし,False,False,711.0,False,True
4424,Ａｍａｚｉａ,↑,1746900,280200.0,25.9,1.2,0,0,5,5,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,581.0,False,True
4564,オンコセラピー・サイエンス,↑,64362200,43012100.0,25.1,3.0,2,1,10,10,コマ・陽の極線,なし,True,False,48.0,False,True
6993,大黒屋ホールディングス,↓,29515600,-6299000.0,24.6,0.8,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,38.0,False,True
196A,ＭＦＳ,↓,1736600,1377100.0,19.1,4.8,0,0,2,2,なし,なし,False,False,368.0,False,True
4597,ソレイジア・ファーマ,↓,33878300,-71817700.0,16.9,0.3,0,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),True,False,34.0,False,True
3667,ｅｎｉｓｈ,↓,4370000,-6765500.0,16.8,0.4,0,0,4,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,285.0,False,True
4882,ペルセウスプロテオミクス,↑,2372900,-350600.0,16.7,0.9,0,0,16,16,陽の寄付坊主,なし,False,False,723.0,False,True
7014,名村造船所,↓,8350200,-345900.0,12.0,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2655.0,False,True
4592,サンバイオ,↑,7517300,-84900.0,11.0,1.0,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1217.0,False,True
4563,アンジェス,↑,25000100,19984500.0,10.5,5.0,2,1,14,14,コマ・陽の極線,なし,True,False,45.0,False,True
6526,ソシオネクスト,↑,18111300,6450500.0,10.1,1.6,2,0,0,0,コマ・陽の極線,なし,False,False,4024.0,False,True
