,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,187047700,-37012500.0,90.4,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False
4179,ジーネクスト,↑,2598900,-158600.0,61.7,0.9,2,0,2,2,コマ・陽の極線,なし,True,False,305.0,False
2459,アウンコンサルティング,↑,3185000,166900.0,42.5,1.1,2,1,2,2,なし,なし,True,False,151.0,False
7074,トゥエンティーフォーセブン,↑,1928300,1810500.0,36.4,16.4,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,351.0,False
1382,ホーブ,↑,223900,219000.0,29.4,45.7,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,2813.0,False
4582,シンバイオ製薬,↑,7759400,7310600.0,18.9,17.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,326.0,False
5588,ファーストアカウンティング,↑,833100,721600.0,15.9,7.5,3,1,7,0,陽の寄付坊主,なし,True,False,1326.0,False
1514,住石ホールディングス,↑,8856400,-25843800.0,15.0,0.3,0,0,28,77,コマ・陽の極線,なし,True,False,699.0,False
4597,ソレイジア・ファーマ,↓,20151400,-8661700.0,11.9,0.7,0,0,12,7,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,42.0,False
3133,海帆,↓,4980800,-390300.0,10.3,0.9,-3,0,26,70,コマ・陰の極線,なし,False,False,1002.0,False
3843,フリービット,↑,2386000,2048000.0,10.2,7.1,0,1,18,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1199.0,False
6537,ＷＡＳＨハウス,↓,702200,-4717100.0,10.1,0.1,-3,0,20,6,コマ・陰の極線,なし,True,False,280.0,False
