,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6072,地盤ネットホールディングス,↓,9225700,8333800.0,39.9,10.3,0,1,1,26,コマ・陰の極線,なし,True,False,167.0,False
9235,売れるネット広告社,↓,1267800,358700.0,36.7,1.4,0,1,4,4,コマ・陰の極線,なし,True,False,690.0,False
6526,ソシオネクスト,↑,11792700,-12255800.0,33.1,0.5,2,0,2,0,コマ・陽の極線,なし,True,False,2368.0,False
7647,音通,→,63426300,-32953100.0,30.7,0.7,0,0,2,0,トンボ,毛抜き底(安値圏買い),False,False,28.0,False
9330,揚羽,↓,346900,158700.0,24.5,1.8,0,0,2,0,コマ・陰の極線,なし,True,False,1000.0,False
2402,アマナ,↑,1242400,-993000.0,22.3,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,141.0,False
1730,麻生フオームクリート,↓,720300,-709900.0,21.1,0.5,0,3,3,20,コマ・陰の極線,なし,False,False,970.0,False
6254,野村マイクロ・サイエンス,↓,1532700,-1578600.0,15.1,0.5,0,0,47,48,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,12070.0,False
4882,ペルセウスプロテオミクス,↑,1697500,-924800.0,14.4,0.6,3,0,1,73,陽の丸坊主,なし,True,False,644.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,3320700,3054600.0,13.7,12.5,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,278.0,False
5950,日本パワーファスニング,↑,2424900,2404500.0,13.0,118.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,110.0,False
7073,ジェイック,↓,106300,54200.0,11.4,2.0,0,-2,9,8,コマ・陰の極線,なし,False,False,5130.0,False
7345,アイ・パートナーズフィナンシャル,↓,384400,-6438000.0,11.1,0.1,-2,0,3,0,コマ・陰の極線,なし,True,False,426.0,False
4073,ジィ・シィ企画,↑,278100,-204900.0,11.1,0.6,0,0,4,4,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,557.0,False
4241,アテクト,↑,472500,-1245200.0,10.6,0.3,5,0,3,3,コマ・陽の極線,なし,True,False,720.0,False
