,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6578,エヌリンクス,↑,7249500,4540600.0,99.3,2.7,3,0,3,43,コマ・陽の極線,なし,True,False,257.0,False
9565,ウェルプレイド・ライゼスト,↑,1243900,1180400.0,45.8,19.6,2,2,4,1,コマ・陽の極線,なし,True,True,2377.0,False
6579,ログリー,↓,1356600,1148300.0,35.7,6.5,0,0,0,0,コマ・陰の極線,なし,False,False,962.0,False
2404,鉄人化計画,↑,3081100,1634700.0,22.6,2.1,2,0,3,46,陽の大引坊主,なし,True,False,329.0,False
3904,カヤック,↑,3161800,-87600.0,19.8,1.0,0,0,2,2,コマ・陽の極線,なし,False,False,1025.0,False
6775,ＴＢグループ,↑,2575200,2400700.0,18.4,14.8,2,0,1,19,コマ・陽の極線,なし,False,False,349.0,False
3326,ランシステム,↑,790500,578200.0,18.0,3.7,2,0,2,31,コマ・陽の極線,なし,True,False,369.0,False
9348,ｉｓｐａｃｅ,↑,12539500,1324400.0,15.3,1.1,2,0,3,3,コマ・陽の極線,なし,True,False,0.0,False
4264,セキュア,↑,710100,-370500.0,15.0,0.7,3,0,18,92,コマ・陽の極線,なし,True,False,1362.0,False
3845,アイフリークモバイル,↑,2536500,-3455500.0,14.2,0.4,0,0,2,2,コマ・陽の極線,なし,True,False,132.0,False
3974,ティビィシィ・スキヤツト,↑,711700,710500.0,13.6,593.1,0,1,14,12,陽の寄付坊主,陽たすき,True,False,482.0,False
6997,日本ケミコン,↓,2693000,2582300.0,13.3,24.3,0,-2,0,0,コマ・陰の極線,なし,False,False,2170.0,False
3041,ビューティ花壇,↓,654200,-469700.0,12.9,0.6,0,0,41,41,コマ・陰の極線,なし,False,False,2409.0,False
3856,Ａｂａｌａｎｃｅ,↓,2228300,-1566100.0,12.8,0.6,-3,0,0,87,コマ・陰の極線,なし,False,False,13620.0,False
6920,レーザーテック,↓,11224000,-6707900.0,11.9,0.6,0,0,6,3,コマ・陰の極線,なし,False,False,23695.0,False
2138,クルーズ,↓,1481600,1016900.0,11.4,3.2,0,0,0,0,コマ・陰の極線,なし,False,False,1390.0,False
7647,音通,→,21325600,-18209700.0,10.5,0.5,0,0,15,15,トンボ,なし,False,False,29.0,False
