,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9213,セイファート,↑,1542000,-847300.0,116.7,0.6,0,0,20,15,コマ・陽の極線,なし,True,False,1048.0,False
8143,ラピーヌ,↓,2162300,1170900.0,84.2,2.2,0,0,4,3,コマ・陰の極線,なし,True,False,321.0,False
7851,カワセコンピュータサプライ,↑,3668500,-2424900.0,71.1,0.6,3,0,6,6,コマ・陽の極線,なし,True,False,210.0,False
7647,音通,→,101880300,-36497000.0,49.4,0.7,0,0,8,0,トンボ,なし,False,False,29.0,False
2997,ストレージ王,↓,710300,-2103500.0,38.5,0.3,0,0,12,27,コマ・陰の極線,なし,True,False,502.0,False
3133,海帆,↑,7482400,-5702700.0,17.4,0.6,5,0,4,1,コマ・陽の極線,なし,True,True,470.0,False
5277,スパンクリートコーポレーション,↑,1485100,1476700.0,15.9,176.8,7,2,3,3,コマ・陽の極線,なし,True,False,231.0,False
7585,かんなん丸,↓,678300,-2410900.0,15.6,0.2,-2,0,6,6,コマ・陰の極線,なし,True,False,398.0,False
3928,マイネット,↑,1285300,1030500.0,14.8,5.0,4,1,16,16,陽の寄付坊主,なし,True,False,348.0,False
6255,エヌ・ピー・シー,↓,2923400,-4086700.0,13.3,0.4,0,0,6,18,コマ・陰の極線,陰たすき,True,False,617.0,False
5884,クラダシ,↑,1410500,484800.0,13.1,1.5,0,0,1,0,コマ・陽の極線,陽たすき,False,False,669.0,False
3779,ジェイ・エスコムホールディングス,↓,1507600,-872900.0,13.0,0.6,0,0,29,29,コマ・陰の極線,なし,False,False,173.0,False
7014,名村造船所,↑,7005400,-7747100.0,10.1,0.5,2,0,23,88,コマ・陽の極線,なし,True,False,943.0,False
