,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7031,インバウンドテック,↑,2599700,2304000.0,99.4,8.8,0,0,4,11,コマ・陽の極線,陽たすき,1
7356,Ｒｅｔｔｙ,↑,9615800,9545700.0,64.5,137.2,0,0,1,1,陽の寄付坊主,陽つつみ,1
7647,音通,↓,122634900,17756600.0,60.4,1.2,0,0,0,0,陰の丸坊主,なし,0
3083,シーズメン,↓,1728200,197800.0,59.9,1.1,0,0,2,68,コマ・陰の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,10987300,9061500.0,48.2,5.7,0,0,12,2,コマ・陰の極線,なし,0
5254,Ａｒｅｎｔ,↑,2528100,-1355700.0,42.0,0.7,3,0,19,19,コマ・陽の極線,なし,0
3370,フジタコーポレーション,↑,1400400,1335800.0,41.0,21.7,3,0,2,1,コマ・陽の極線,なし,1
4416,Ｔｒｕｅ　Ｄａｔａ,↓,1855300,1484000.0,39.3,5.0,0,0,17,17,コマ・陰の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,6244000,4099200.0,35.9,2.9,0,0,0,58,コマ・陽の極線,なし,1
6613,ＱＤレーザ,↓,13446800,-18059300.0,34.9,0.4,-2,0,6,11,コマ・陰の極線,なし,1
3810,サイバーステップ,↓,3301100,3090600.0,30.6,15.7,0,-2,0,46,陰の大引坊主,なし,0
4937,Ｗａｑｏｏ,↑,668300,-512000.0,22.2,0.6,0,0,12,6,コマ・陽の極線,なし,1
3004,神栄,↓,892000,868800.0,21.4,38.4,0,0,11,11,コマ・陰の極線,なし,1
5136,ｔｒｉｐｌａ,↑,960800,716900.0,17.7,3.9,0,0,9,11,コマ・陽の極線,陽たすき,1
7946,光陽社,↓,240100,237800.0,17.1,104.4,0,1,2,11,コマ・陰の極線,なし,0
7776,セルシード,↓,4109300,-2514300.0,14.9,0.6,0,0,0,81,陰の寄付坊主,陰たすき,0
6775,ＴＢグループ,↓,1863500,-1464700.0,14.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
7138,ＴＯＲＩＣＯ,↓,176900,-13500.0,14.2,0.9,-3,0,6,6,コマ・陰の極線,なし,0
9346,ココルポート,↑,425200,117400.0,12.3,1.4,0,0,12,12,コマ・陽の極線,陽たすき,1
7116,ダイワ通信,↓,332100,-2505700.0,12.3,0.1,-2,0,0,3,コマ・陰の極線,なし,0
3137,ファンデリー,↑,787600,-1760100.0,12.2,0.3,0,0,6,7,コマ・陽の極線,なし,1
