,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3639,ボルテージ,↑,12029800,12014800.0,184.7,802.0,0,1,9,9,コマ・陽の極線,陽たすき,True,False,305.0,False
4892,サイフューズ,↓,6272800,3615500.0,80.3,2.4,0,0,2,0,コマ・陰の極線,なし,True,False,1065.0,False
7647,音通,→,105785200,-2803900.0,52.1,1.0,0,0,0,37,トンボ,なし,False,False,33.0,False
9560,プログリット,↓,1797600,-3132500.0,45.7,0.4,-2,0,0,48,陰の大引坊主,なし,True,False,3090.0,False
6545,インターネットインフィニティー,↑,2036100,908600.0,37.5,1.8,2,0,7,43,コマ・陽の極線,なし,True,False,399.0,False
3842,ネクストジェン,↑,1141900,1128100.0,37.5,82.7,0,0,15,2,陽の大引坊主,なし,True,False,698.0,False
2586,フルッタフルッタ,↑,9850500,9699900.0,32.2,65.4,2,1,2,2,陽の寄付坊主,なし,True,False,76.0,False
3133,海帆,↑,11267800,-8584200.0,28.5,0.6,0,0,7,50,コマ・陽の極線,陽たすき,True,False,657.0,False
6526,ソシオネクスト,↓,8098700,-2048800.0,23.5,0.8,0,0,48,53,コマ・陰の極線,陰たすき,True,False,12140.0,False
3778,さくらインターネット,↑,8394700,-487300.0,22.3,0.9,0,0,16,39,コマ・陽の極線,なし,True,False,700.0,False
6927,ヘリオス　テクノ　ホールディング,↑,4843500,278500.0,21.2,1.1,0,0,7,53,コマ・陽の極線,なし,True,False,693.0,False
7709,クボテック,↓,2691800,-797400.0,19.5,0.8,0,0,19,14,陰の大引坊主,陰たすき,True,False,258.0,False
2334,イオレ,↓,489400,-388000.0,18.6,0.6,-2,0,33,31,陰の寄付坊主,なし,False,False,2099.0,False
9227,マイクロ波化学,↑,2643800,1318000.0,17.2,2.0,0,0,11,6,陽の寄付坊主,なし,False,False,1909.0,False
5939,大谷工業,↑,121400,110300.0,15.6,10.9,2,1,7,6,陽の寄付坊主,なし,True,False,6970.0,False
4889,レナサイエンス,↑,1956400,-703100.0,15.4,0.7,5,0,7,10,コマ・陽の極線,なし,False,False,620.0,False
2468,フュートレック,↑,1438800,-269600.0,15.1,0.8,2,0,7,6,コマ・陽の極線,なし,True,False,250.0,False
5253,カバー,↓,9192200,-753000.0,15.0,0.9,-3,0,49,49,コマ・陰の極線,なし,True,False,2145.0,False
7345,アイ・パートナーズフィナンシャル,↓,504500,-100600.0,14.8,0.8,0,0,11,2,コマ・陰の極線,なし,False,False,472.0,False
7776,セルシード,↓,3783300,-9097500.0,13.7,0.3,0,0,2,0,コマ・陰の極線,なし,False,False,333.0,False
2435,シダー,↑,1530800,374600.0,13.3,1.3,2,0,2,39,コマ・陽の極線,なし,False,False,299.0,False
4883,モダリス,↓,3902500,2984900.0,12.7,4.3,0,0,10,9,コマ・陰の極線,なし,False,False,310.0,False
6920,レーザーテック,↓,11223600,-829000.0,11.9,0.9,0,0,0,0,コマ・陰の極線,陰たすき,False,False,22820.0,False
3856,Ａｂａｌａｎｃｅ,↓,1971800,-353500.0,11.3,0.8,0,0,8,94,コマ・陰の極線,陰つつみ,False,False,11200.0,False
7901,マツモト,↑,41100,26800.0,10.8,2.9,3,0,13,75,コマ・陽の極線,なし,False,False,15170.0,False
7014,名村造船所,↑,7022400,4214200.0,10.1,2.5,0,0,53,52,コマ・陽の極線,陽たすき,False,False,616.0,False
2134,燦キャピタルマネージメント,→,13993700,5681300.0,10.1,1.7,0,0,22,22,なし,なし,False,False,41.0,False
