Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6550,Ｕｎｉｐｏｓ,↑,27270500,18413200.0,209.5,3.1,2,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
2673,夢みつけ隊,↓,8548100,-7760700.0,81.7,0.5,0,0,13,13,コマ・陰の極線,なし,True,False,105.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↑,4619700,3827700.0,57.7,5.8,0,0,7,7,コマ・陽の極線,なし,True,False,109.0,False,True
153A,カウリス,↓,3091800,101200.0,48.4,1.0,0,1,10,10,コマ・陰の極線,なし,True,False,0.0,False,True
3070,ジェリービーンズグループ,↑,9072900,-1663900.0,27.1,0.8,3,0,3,3,コマ・陽の極線,なし,True,False,133.0,False,True
3192,白鳩,↑,1214100,1208600.0,18.2,220.7,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,266.0,False,True
6993,大黒屋ホールディングス,↓,28358900,-31239700.0,16.8,0.5,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,23.0,False,True
6029,アトラグループ,↑,1728500,1465500.0,16.8,6.6,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,164.0,False,True
2432,ディー・エヌ・エー,↑,17390300,-17068600.0,14.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3855.0,False,True
260A,オルツ,↓,4699800,-651500.0,12.9,0.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,431.0,False,True
7012,川崎重工業,↑,20759600,-11508200.0,12.4,0.6,2,0,12,12,コマ・陽の極線,なし,True,False,8578.0,False,True
4889,レナサイエンス,↑,1559600,292100.0,12.3,1.2,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,True,1028.0,False,True
7061,日本ホスピスホールディングス,↓,915100,877500.0,10.9,24.3,0,-2,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
5892,ｙｕｔｏｒｉ,↑,501900,17000.0,10.7,1.0,2,0,5,5,陽の寄付坊主,なし,True,False,2153.0,False,True
9816,ストライダーズ,↑,956700,944100.0,10.7,75.9,3,0,13,13,陽の寄付坊主,なし,True,False,258.0,False,True
4978,リプロセル,↑,10132100,9538500.0,10.7,17.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,151.0,False,True
2351,ＡＳＪ,↑,809000,799700.0,10.2,87.0,0,1,16,16,コマ・陽の極線,陽たすき(下落中売り),True,True,359.0,False,True
