,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3494,マリオン,↑,1517100,1076500.0,94.7,3.4,3,0,3,52,陽の大引坊主,なし,True,False,1310.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,4954700,-2714200.0,75.7,0.6,3,0,4,4,コマ・陽の極線,なし,True,False,874.0,False
2345,クシム,↑,11098000,4810000.0,75.3,1.8,4,0,18,16,コマ・陽の極線,なし,True,False,412.0,False
7647,音通,↑,145718900,4014500.0,70.4,1.0,2,0,2,23,陽の丸坊主,毛抜き底(安値圏買い),True,False,28.0,False
7268,タツミ,↑,2711500,2429600.0,45.2,9.6,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,298.0,False
4068,ベイシス,↓,497800,471400.0,26.7,18.9,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1797.0,False
6173,アクアライン,↑,729500,718200.0,24.4,64.6,0,2,2,1,陽の大引坊主,なし,True,True,636.0,False
9327,イー・ロジット,↓,832400,-115800.0,23.7,0.9,0,0,21,20,コマ・陰の極線,なし,False,False,942.0,False
3370,フジタコーポレーション,↑,776700,753900.0,22.8,34.1,2,0,1,0,コマ・陽の極線,なし,True,False,265.0,False
5852,アーレスティ,↑,5168900,4422000.0,19.8,6.9,2,0,0,0,コマ・陽の極線,なし,False,False,801.0,False
3498,霞ヶ関キャピタル,↑,1379800,-128700.0,16.8,0.9,0,-1,0,82,コマ・陽の極線,なし,False,False,10830.0,False
3976,シャノン,↑,506600,264200.0,16.0,2.1,2,1,1,1,陽の大引坊主,なし,True,True,591.0,False
3810,サイバーステップ,↓,1623900,1506500.0,13.9,13.8,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,411.0,False
6254,野村マイクロ・サイエンス,↑,1387200,1154900.0,13.7,6.0,0,2,2,2,コマ・陽の極線,なし,True,False,6420.0,False
6920,レーザーテック,↓,12585400,-26000.0,13.3,1.0,-4,-1,15,29,コマ・陰の極線,なし,False,False,27550.0,True
4882,ペルセウスプロテオミクス,→,1446800,-2704100.0,12.3,0.3,0,0,0,28,なし,なし,False,False,607.0,False
7851,カワセコンピュータサプライ,↑,632900,253100.0,12.3,1.7,3,0,1,3,コマ・陽の極線,なし,False,False,257.0,False
2375,ギグワークス,↓,2640300,-1060600.0,12.0,0.7,-2,0,38,31,陰の大引坊主,なし,False,False,1149.0,False
7610,テイツー,↓,7341600,5691600.0,10.7,4.4,0,1,0,0,コマ・陰の極線,なし,False,False,157.0,False
