,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4892,サイフューズ,↓,6330300,767500.0,81.1,1.1,0,0,2,2,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↓,11182200,-32424900.0,75.0,0.3,-2,0,3,3,コマ・陰の極線,なし,1
7647,音通,→,142649900,15919200.0,70.2,1.1,0,0,0,0,なし,なし,0
5254,Ａｒｅｎｔ,↓,4075200,1810900.0,67.7,1.8,0,0,21,21,コマ・陰の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,14837700,3625600.0,65.1,1.3,0,1,14,4,コマ・陰の極線,なし,1
7692,アースインフィニティ,↑,19357100,-19039000.0,52.7,0.5,0,0,0,0,コマ・陽の極線,なし,0
2721,ジェイホールディングス,↑,3042200,2536300.0,48.1,6.0,0,0,0,0,コマ・陽の極線,陽つつみ,0
7793,イメージ・マジック,↑,987600,896000.0,42.7,10.8,0,0,1,27,コマ・陽の極線,陽つつみ,0
6775,ＴＢグループ,↑,4548700,2706600.0,34.8,2.5,0,0,0,1,陽の大引坊主,陽たすき,0
6613,ＱＤレーザ,↓,9309100,-416000.0,24.2,1.0,0,0,8,13,コマ・陰の極線,陰つつみ,1
5246,ＥＬＥＭＥＮＴＳ,↑,4159700,3095300.0,19.9,3.9,0,0,1,68,陽の大引坊主,陽つつみ,0
5129,ＦＩＸＥＲ,↓,2890300,2504300.0,19.7,7.5,0,1,0,0,コマ・陰の極線,なし,0
4264,セキュア,↓,922700,-2555700.0,19.5,0.3,0,0,2,58,コマ・陰の極線,なし,0
3004,神栄,↑,802600,338200.0,19.3,1.7,0,0,13,13,陽の寄付坊主,陽つつみ,1
9610,ウィルソン・ラーニング　ワールドワイド,↑,976800,894000.0,19.0,11.8,0,0,1,0,陽の寄付坊主,陽つつみ,0
4572,カルナバイオサイエンス,↑,3146000,567800.0,18.5,1.2,0,0,17,13,コマ・陽の極線,なし,1
9252,ラストワンマイル,↓,485500,-21400.0,17.5,1.0,0,0,13,67,コマ・陰の極線,なし,0
3810,サイバーステップ,↑,1776700,-1532500.0,16.4,0.5,0,0,0,0,コマ・陽の極線,なし,0
7601,ポプラ,↑,1816800,1684800.0,15.4,13.8,2,0,2,22,コマ・陽の極線,なし,0
7719,東京衡機,↓,1064700,-3576300.0,14.9,0.2,0,0,8,8,コマ・陰の極線,なし,1
7031,インバウンドテック,↓,351000,-835400.0,13.4,0.3,-2,0,6,13,コマ・陰の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,2142000,-1506100.0,12.3,0.6,3,0,0,60,陽の大引坊主,なし,0
4011,ヘッドウォータース,↓,108300,25200.0,11.6,1.3,0,0,69,65,コマ・陰の極線,陰つつみ,0
9346,ココルポート,↓,372300,-57200.0,10.8,0.9,0,0,14,14,陰の寄付坊主,なし,1
3370,フジタコーポレーション,↓,364900,-1085700.0,10.7,0.3,0,0,4,3,コマ・陰の極線,なし,1
