,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,96520400,-41690200.0,46.7,0.7,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
9327,イー・ロジット,↑,1078700,841100.0,30.7,4.5,0,0,7,33,コマ・陽の極線,陽たすき(下落中売り),True,False,737.0,False
3494,マリオン,↑,458000,-66800.0,28.6,0.9,0,0,3,65,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2150.0,False
2345,クシム,↑,3514700,2850200.0,23.8,5.3,0,-1,0,0,コマ・陽の極線,なし,False,False,456.0,False
2160,ジーエヌアイグループ,↑,7029500,5882100.0,14.8,6.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2091.0,False
5253,カバー,↓,8936500,-3953000.0,14.6,0.7,0,0,8,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2472.0,False
6659,メディアリンクス,↑,3858000,3630500.0,12.6,17.0,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,41.0,False
4040,南海化学,↑,275800,196900.0,11.8,3.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3805.0,False
4438,Ｗｅｌｂｙ,↑,919100,911800.0,11.7,125.9,0,3,3,2,コマ・陽の極線,なし,True,False,415.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,762200,-2141200.0,11.6,0.3,0,0,17,17,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1719.0,False
9165,クオルテック,↓,248600,193600.0,10.6,4.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,2120.0,False
5588,ファーストアカウンティング,↓,528100,361500.0,10.1,3.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1633.0,False
