Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8746,第一商品,↑,18200300,-5123900.0,60.5,0.8,0,0,33,57,なし,なし,True,False,101.0,False,True
9244,デジタリフト,↑,661900,478100.0,42.4,3.6,0,0,4,4,なし,なし,True,False,845.0,False,False
7647,音通,→,85218700,-45781000.0,41.2,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,4072900,-16957400.0,39.3,0.2,0,0,9,9,なし,なし,True,False,476.0,False,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,1589600,421700.0,35.3,1.4,0,0,9,8,なし,なし,True,False,523.0,False,False
8925,アルデプロ,↑,11130300,7464500.0,35.0,3.0,3,0,0,0,なし,なし,False,False,342.0,False,False
6659,メディアリンクス,↑,11547300,10692900.0,34.8,13.5,0,1,3,1,なし,なし,True,True,42.0,False,False
5257,ノバシステム,↑,340000,66000.0,24.2,1.2,3,2,22,12,なし,なし,True,False,2338.0,False,True
6469,放電精密加工研究所,↑,1701600,1454200.0,23.0,6.9,0,4,32,30,なし,なし,True,False,813.0,False,True
7426,山大,↑,263800,-13800.0,22.2,1.0,4,1,3,3,なし,なし,True,False,1234.0,False,False
3928,マイネット,↓,1908100,-3909000.0,21.9,0.3,0,0,6,6,コマ・陰の極線,なし,True,False,286.0,False,False
9812,テーオーホールディングス,↑,1879400,1011700.0,21.1,2.2,4,0,3,2,なし,なし,True,True,380.0,False,False
4197,アスマーク,↓,184800,-49900.0,17.0,0.8,0,-1,27,53,なし,陰たすき(上昇中買い),True,False,2611.0,False,True
3416,ピクスタ,↑,369800,-71200.0,16.1,0.8,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,874.0,False,True
7031,インバウンドテック,↑,392100,356300.0,15.0,11.0,0,0,1,3,コマ・陽の極線,陽たすき(下落中売り),True,False,1233.0,False,False
7816,スノーピーク,↑,4721800,4476500.0,12.4,19.2,0,3,3,3,なし,なし,True,False,899.0,False,False
7692,アースインフィニティ,↓,13198100,-63286200.0,12.0,0.2,0,0,4,4,陰の寄付坊主,なし,True,False,69.0,False,False
5892,ｙｕｔｏｒｉ,↓,180200,-86000.0,11.5,0.7,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),True,False,2729.0,False,True
4020,ビートレンド,↑,236800,76000.0,10.8,1.5,0,0,3,12,なし,なし,False,False,1332.0,False,False
9343,アイビス,↑,383700,-22500.0,10.6,0.9,0,0,35,36,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1878.0,False,True
4596,窪田製薬ホールディングス,↑,5716700,5049200.0,10.2,8.6,2,0,3,3,なし,なし,True,False,76.0,False,False
