,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3077,ホリイフードサービス,↓,2563800,987500.0,45.2,1.6,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,531.0,False
7647,音通,↑,90462300,-55341700.0,43.7,0.6,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,5204300,5022400.0,41.6,28.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,158.0,False
3896,阿波製紙,↓,2793100,-2239300.0,27.5,0.6,0,0,7,5,コマ・陰の極線,なし,True,False,382.0,False
5870,ナルネットコミュニケーションズ,↑,1026800,-915900.0,19.3,0.5,0,0,6,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,0.0,False
2375,ギグワークス,↑,3973600,3246900.0,18.0,5.5,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,877.0,False
7014,名村造船所,↑,12186300,-7297200.0,17.6,0.6,3,1,3,42,コマ・陽の極線,なし,False,False,1375.0,False
7719,東京衡機,↓,1257600,682700.0,17.6,2.2,0,0,27,60,コマ・陰の極線,なし,True,False,238.0,False
3905,データセクション,↑,2571700,781300.0,17.2,1.4,2,1,10,10,陽の大引坊主,なし,True,False,274.0,False
2468,フュートレック,↑,1582500,525100.0,16.7,1.5,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,253.0,False
3778,さくらインターネット,↑,5182500,-7621200.0,13.8,0.4,5,0,42,31,陽の寄付坊主,なし,True,False,2209.0,False
3910,エムケイシステム,↓,720300,27000.0,13.3,1.0,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,328.0,False
1514,住石ホールディングス,↑,7279100,-1904800.0,12.4,0.8,4,1,49,98,コマ・陽の極線,なし,True,False,1133.0,False
3498,霞ヶ関キャピタル,↑,1130300,66700.0,11.8,1.1,3,0,3,16,コマ・陽の極線,なし,True,False,9260.0,False
6254,野村マイクロ・サイエンス,↑,1077000,-1706500.0,10.6,0.4,0,0,53,53,コマ・陽の極線,なし,True,False,12070.0,False
