,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7986,日本アイ・エス・ケイ,↓,2519800,1752000.0,141.9,3.3,0,0,3,79,コマ・陰の極線,なし,True,False,1474.0,False
7647,音通,↓,174709400,-8031900.0,84.5,1.0,0,0,0,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False
7042,アクセスグループ・ホールディングス,↑,888800,882600.0,67.8,143.4,0,-2,0,5,コマ・陽の極線,なし,False,False,1050.0,False
2345,クシム,↓,9325800,-1922200.0,63.2,0.8,0,0,6,4,コマ・陰の極線,なし,True,False,346.0,False
3779,ジェイ・エスコムホールディングス,↑,4563400,3059600.0,39.4,3.0,0,0,1,53,コマ・陽の極線,なし,False,False,235.0,False
2375,ギグワークス,↓,8103400,2174700.0,36.9,1.4,0,2,26,19,陰の寄付坊主,なし,True,False,376.0,False
9327,イー・ロジット,↑,711300,-316900.0,20.3,0.7,3,0,9,8,陽の丸坊主,なし,True,False,700.0,False
4316,ビーマップ,↑,509600,507000.0,15.8,196.0,2,1,0,0,コマ・陽の極線,なし,False,False,456.0,False
4391,ロジザード,↑,367900,283100.0,11.2,4.3,0,0,18,18,陽の寄付坊主,なし,False,False,1288.0,False
3042,セキュアヴェイル,↓,863700,-2007700.0,11.2,0.3,-3,0,24,15,コマ・陰の極線,なし,True,False,319.0,False
8011,三陽商会,↑,1400200,798000.0,11.1,2.3,3,1,2,2,陽の寄付坊主,なし,True,False,2209.0,False
9425,日本テレホン,↑,577200,-242600.0,10.1,0.7,2,0,0,58,コマ・陽の極線,なし,False,False,650.0,False
5952,アマテイ,↑,1243700,-2246700.0,10.1,0.4,3,0,2,3,コマ・陽の極線,なし,True,False,146.0,False
