,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5257,ノバシステム,↑,1497600,1484700.0,110.9,116.1,0,2,2,2,コマ・陽の極線,なし,1
7647,音通,→,124004600,2622500.0,61.0,1.0,0,0,0,0,なし,なし,0
3911,Ａｉｍｉｎｇ,↑,17801300,9095100.0,44.5,2.0,3,0,10,45,コマ・陽の極線,なし,1
7214,ＧＭＢ,↓,2128200,1911200.0,40.2,9.8,0,1,23,53,コマ・陰の極線,なし,1
9219,ギックス,↑,2087200,1682600.0,37.4,5.2,2,0,2,82,コマ・陽の極線,なし,1
7776,セルシード,↓,8890400,8673900.0,32.1,41.1,0,-2,0,0,コマ・陰の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,5363300,785800.0,23.5,1.2,0,0,18,8,コマ・陰の極線,なし,1
7601,ポプラ,↓,2628300,418200.0,22.3,1.2,0,1,6,26,陰の大引坊主,なし,1
7719,東京衡機,↑,1500100,1227200.0,21.0,5.5,0,0,12,12,陽の寄付坊主,陽たすき,0
6177,ＡｐｐＢａｎｋ,↑,1775300,1637100.0,19.6,12.8,0,0,1,1,陽の寄付坊主,陽つつみ,0
6613,ＱＤレーザ,↑,5295000,-408000.0,13.7,0.9,0,0,12,17,コマ・陽の極線,陽たすき,0
2435,シダー,↓,1490400,-6875800.0,13.0,0.2,-2,0,4,3,コマ・陰の極線,なし,1
6775,ＴＢグループ,↑,1640400,-4988000.0,12.6,0.2,3,0,4,5,コマ・陽の極線,なし,0
9252,ラストワンマイル,↑,348800,-190800.0,12.5,0.6,0,0,17,71,コマ・陽の極線,なし,0
6920,レーザーテック,↑,10492200,-5012700.0,11.1,0.7,0,0,0,0,陽の寄付坊主,なし,0
4594,ブライトパス・バイオ,↓,6996200,6040300.0,11.1,7.3,0,0,0,0,コマ・陰の極線,なし,0
7878,光・彩,↓,42000,18500.0,10.6,1.8,0,0,0,39,コマ・陰の極線,なし,0
9553,マイクロアド,↑,936200,-553800.0,10.4,0.6,3,0,9,53,コマ・陽の極線,なし,1
3647,ジー・スリーホールディングス,↑,1812800,1751500.0,10.1,29.6,2,0,1,1,陽の寄付坊主,なし,0
5244,ｊｉｇ．ｊｐ,↑,4228100,3532100.0,10.1,6.1,0,0,4,1,陽の大引坊主,陽たすき,1
