,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9363,大運,↑,5812900,3899600.0,93.3,3.0,
7997,くろがね工作所,↓,1230800,333400.0,66.3,1.4,
3760,ケイブ,↑,3123700,3106300.0,48.5,179.5,
7120,ＳＨＩＮＫＯ,↓,808100,508600.0,45.0,2.7,
6579,ログリー,↑,1652100,1286500.0,43.4,4.5,
6177,ＡｐｐＢａｎｋ,↓,3729800,-1277600.0,41.2,0.7,Black
9353,櫻島埠頭,↑,585300,578800.0,38.0,90.0,
4884,クリングルファーマ,↓,1990600,1867100.0,36.9,16.1,
7647,音通,↓,68257500,2124000.0,33.6,1.0,
7357,ジオコード,↑,856700,680100.0,31.4,4.9,
5254,Ａｒｅｎｔ,↑,1656500,-1824100.0,27.5,0.5,
9346,ココルポート,↑,931200,413600.0,27.0,1.8,
6927,ヘリオス　テクノ　ホールディング,↑,5481700,-17666900.0,24.0,0.2,
2721,ジェイホールディングス,↓,1498500,-415500.0,23.7,0.8,Black
3093,トレジャー・ファクトリー,↑,5701900,1623600.0,23.4,1.4,Red
4166,かっこ,↑,589100,-4744900.0,22.4,0.1,
3810,サイバーステップ,↑,2421100,333000.0,22.4,1.2,
7601,ポプラ,↓,2334700,1376400.0,19.8,2.4,
3083,シーズメン,↑,540400,350200.0,18.7,2.8,
6334,明治機械,↓,1999900,-2719900.0,17.5,0.4,
6255,エヌ・ピー・シー,↑,3827100,2197800.0,17.4,2.3,
3856,Ａｂａｌａｎｃｅ,↑,3016300,159600.0,17.4,1.1,Red
7776,セルシード,↑,4288700,-2474000.0,15.5,0.6,
4892,サイフューズ,↓,1181800,-2568500.0,15.1,0.3,
3181,買取王国,↑,534500,-98700.0,14.8,0.8,Red
3907,シリコンスタジオ,↓,431700,-2340400.0,14.5,0.2,
9307,杉村倉庫,↑,2220700,781200.0,13.5,1.5,
7692,アースインフィニティ,↑,4924200,954900.0,13.4,1.2,
6731,ピクセラ,↓,45823000,44371100.0,12.2,31.6,
5127,グッピーズ,↓,417300,-1564200.0,11.8,0.2,
5250,プライム・ストラテジー,↓,403500,190900.0,11.7,1.9,
6775,ＴＢグループ,↑,1444200,42600.0,11.4,1.0,
9522,リニューアブル・ジャパン,↑,3173300,35000.0,10.9,1.0,
4444,インフォネット,↓,203700,-201700.0,10.1,0.5,
