,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4882,ペルセウスプロテオミクス,↑,5686500,-2341100.0,48.4,0.7,0,0,6,46,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,489.0,False
7647,音通,→,98326900,-29553300.0,47.5,0.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,29.0,False
7851,カワセコンピュータサプライ,↓,1530200,-5858500.0,29.7,0.2,-2,0,5,4,陰の寄付坊主,なし,True,False,240.0,False
5277,スパンクリートコーポレーション,↓,2428600,621100.0,26.0,1.3,0,0,2,2,コマ・陰の極線,なし,True,False,290.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1784300,1027000.0,25.6,2.4,0,1,0,22,コマ・陽の極線,陽たすき(下落中売り),False,False,1496.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,7321500,-6449200.0,21.1,0.5,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,59.0,False
7859,アルメディオ,↓,3475700,164900.0,18.6,1.0,-2,0,22,17,コマ・陰の極線,なし,True,False,451.0,False
8256,プロルート丸光,↑,7637000,241700.0,16.6,1.0,0,0,2,0,陽の寄付坊主,なし,False,False,31.0,False
1382,ホーブ,↓,125000,48700.0,16.4,1.6,0,0,5,3,コマ・陰の極線,なし,True,False,2026.0,False
2160,ジーエヌアイグループ,↑,7457700,-6293900.0,15.7,0.5,0,0,6,6,コマ・陽の極線,陽振り分け(買い圧強),True,False,2091.0,False
6228,ジェイ・イー・ティ,↑,639400,79300.0,14.2,1.1,0,0,9,41,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4100.0,False
4055,ティアンドエス,↑,898400,-313600.0,11.8,0.7,3,0,10,7,コマ・陽の極線,なし,True,False,2590.0,False
6315,ＴＯＷＡ,↑,2668400,-385300.0,10.7,0.9,0,0,43,81,コマ・陽の極線,陽の陽つつみ,True,False,6290.0,False
