,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6173,アクアライン,↑,2184100,511900.0,73.0,1.3,2,1,5,4,陽の大引坊主,なし,True,False,636.0,False
7647,音通,↑,131848900,-15914500.0,63.7,0.9,0,0,1,26,陽の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False
2402,アマナ,↑,2520500,2502300.0,45.2,138.5,0,-3,0,0,コマ・陽の極線,なし,False,False,313.0,False
6029,アトラグループ,↑,4067200,3970200.0,40.0,41.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,203.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,2391800,-73900.0,36.5,1.0,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,874.0,False
2345,クシム,↓,3050100,-1843300.0,20.7,0.6,0,0,21,19,コマ・陰の極線,なし,False,False,456.0,False
2997,ストレージ王,↑,343500,201700.0,18.6,2.4,0,0,6,66,コマ・陽の極線,陽たすき(下落中売り),True,False,563.0,False
2375,ギグワークス,↓,3109400,145200.0,14.1,1.0,0,0,41,34,コマ・陰の極線,なし,False,False,1042.0,False
6920,レーザーテック,↓,12597600,244400.0,13.4,1.0,0,0,18,32,陰の寄付坊主,なし,False,False,27550.0,False
3911,Ａｉｍｉｎｇ,↑,4865600,-777400.0,12.1,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,335.0,False
3189,ＡＮＡＰ,↓,659000,-885000.0,12.0,0.4,-2,-1,9,9,コマ・陰の極線,なし,False,False,420.0,False
6335,東京機械製作所,↓,1019200,-1537200.0,11.7,0.4,0,0,8,8,コマ・陰の極線,なし,False,False,576.0,False
4882,ペルセウスプロテオミクス,↓,1299000,562600.0,11.0,1.8,0,0,0,31,コマ・陰の極線,陽の陰つつみ,False,False,523.0,False
