Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
338A,ＺｅｎｍｕＴｅｃｈ,↑,1496100,-598800.0,114.0,0.7,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
3987,エコモット,↓,1670600,1567800.0,31.6,16.3,0,1,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
6993,大黒屋ホールディングス,↑,42053400,-3925200.0,25.3,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,23.0,False,True
3185,夢展望,↑,3837100,2440200.0,20.9,2.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
7776,セルシード,↑,7178900,5560600.0,20.7,4.4,2,0,8,8,コマ・陽の極線,なし,True,False,564.0,False,True
4894,クオリプス,↑,1642700,1019400.0,20.3,2.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,9550.0,False,True
2134,北浜キャピタルパートナーズ,↓,51159300,-38757300.0,18.0,0.6,0,0,4,4,コマ・陰の極線,陰振り分け(売り圧強),True,False,18.0,False,True
5574,ＡＢＥＪＡ,↓,1632600,1469400.0,17.4,10.0,0,1,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
4881,ファンペップ,↓,5601800,4653000.0,17.3,5.9,0,0,0,0,コマ・陰の極線,なし,True,False,102.0,False,True
323A,フライヤー,↑,580000,380400.0,17.0,2.9,2,0,4,4,陽の大引坊主,なし,True,False,0.0,False,True
9235,売れるネット広告社グループ,↑,1038800,-195400.0,14.2,0.8,2,1,8,8,陽の大引坊主,なし,True,False,600.0,False,True
4255,ＴＨＥＣＯＯ,↑,293400,292400.0,14.1,293.4,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,846.0,False,True
3747,インタートレード,↓,1003700,706400.0,13.5,3.4,0,1,0,0,コマ・陰の極線,なし,True,False,430.0,False,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,13050100,-13152600.0,12.5,0.5,-3,0,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,1134600,45400.0,12.4,1.0,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,168.0,False,True
8143,ラピーヌ,↓,302900,-716200.0,11.8,0.3,-3,0,4,4,コマ・陰の極線,なし,True,False,220.0,False,True
4016,ＭＩＴホールディングス,↑,248500,243400.0,11.7,48.7,0,0,5,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,798.0,False,True
5616,雨風太陽,↑,274200,259300.0,11.4,18.4,3,0,0,0,コマ・陽の極線,なし,False,False,1061.0,False,True
5595,ＱＰＳ研究所,↑,4603200,-1518000.0,11.3,0.8,2,0,7,7,コマ・陽の極線,なし,True,False,1070.0,False,True
4592,サンバイオ,↑,8081300,513100.0,11.2,1.1,2,0,9,9,コマ・陽の極線,なし,True,False,1800.0,False,True
6836,ぷらっとホーム,↓,495400,-176800.0,10.4,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1769.0,False,True
