,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7214,ＧＭＢ,↑,6811200,-1860500.0,128.7,0.8,0,0,13,76,コマ・陽の極線,なし,True,False,2033.0,False
3747,インタートレード,↑,7644100,4958200.0,102.7,2.8,0,0,6,5,コマ・陽の極線,なし,True,False,346.0,False
3961,シルバーエッグ・テクノロジー,↓,2854800,1664900.0,96.2,2.4,0,0,14,14,コマ・陰の極線,なし,True,False,971.0,False
4011,ヘッドウォータース,↑,852900,-8300.0,91.1,1.0,3,0,17,96,コマ・陽の極線,なし,True,False,21970.0,False
7647,音通,↓,100716500,-258800.0,49.6,1.0,0,0,24,24,陰の丸坊主,なし,True,False,29.0,False
3667,ｅｎｉｓｈ,↓,8311300,-1843400.0,48.2,0.8,0,0,8,67,コマ・陰の極線,なし,True,False,569.0,False
2488,ＪＴＰ,↓,2648400,-3295900.0,44.0,0.4,0,0,4,4,コマ・陰の極線,なし,True,False,939.0,False
4395,アクリート,↑,2379200,-2877500.0,39.8,0.5,4,0,3,0,コマ・陽の極線,なし,False,False,1958.0,False
9241,フューチャーリンクネットワーク,↑,267500,267000.0,32.2,535.0,0,1,1,1,陽の丸坊主,陽たすき,True,True,1125.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,331800,325500.0,23.5,52.7,0,1,2,4,陰の寄付坊主,なし,True,False,2279.0,False
6836,ぷらっとホーム,↑,354800,284000.0,23.2,5.0,2,0,13,13,陽の寄付坊主,なし,True,False,773.0,False
5029,サークレイス,↑,882000,862200.0,20.8,44.5,2,1,18,18,コマ・陽の極線,なし,True,False,733.0,False
3984,ユーザーローカル,↑,3175600,1864100.0,19.7,2.4,3,0,14,86,コマ・陽の極線,なし,True,False,2309.0,False
4492,ゼネテック,↓,685900,-893700.0,17.7,0.4,-2,0,17,53,コマ・陰の極線,なし,True,False,993.0,False
3441,山王,↓,868600,196900.0,17.4,1.3,0,0,15,15,コマ・陰の極線,なし,True,False,1118.0,False
5253,カバー,↓,10532200,359600.0,17.2,1.0,0,0,36,36,コマ・陰の極線,なし,True,False,2145.0,False
9252,ラストワンマイル,↑,470300,211800.0,16.9,1.8,4,0,3,95,コマ・陽の極線,なし,True,False,3620.0,False
4264,セキュア,↓,752700,-189400.0,15.9,0.8,0,0,27,34,コマ・陰の極線,陰たすき,True,False,1362.0,False
4055,ティアンドエス,↓,1208500,293500.0,15.8,1.3,0,0,15,70,コマ・陰の極線,なし,True,False,1974.0,False
2929,ファーマフーズ,↑,4534600,-3312900.0,15.6,0.6,2,0,4,42,コマ・陽の極線,なし,True,False,1858.0,False
3909,ショーケース,↓,1337600,-213000.0,15.6,0.9,0,0,7,7,コマ・陰の極線,なし,True,False,318.0,False
9560,プログリット,↑,594300,270700.0,15.4,1.8,0,0,35,99,陽の寄付坊主,陽たすき,True,False,3090.0,False
3627,ＪＮＳホールディングス,↑,1795200,75900.0,14.5,1.0,4,1,3,53,陽の大引坊主,なし,True,False,428.0,False
9565,ウェルプレイド・ライゼスト,↑,391300,292000.0,14.4,3.9,2,0,13,1,陽の寄付坊主,なし,False,False,3350.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,1586500,1335000.0,14.1,6.3,0,0,8,8,コマ・陽の極線,陽たすき,True,False,757.0,False
2138,クルーズ,↑,1819900,395400.0,14.0,1.3,0,0,1,1,コマ・陽の極線,なし,False,False,1390.0,False
6920,レーザーテック,↓,12929500,2528200.0,13.7,1.2,0,0,15,0,コマ・陰の極線,陰たすき,False,False,23595.0,False
4575,キャンバス,↓,2158700,1759500.0,13.6,5.4,0,1,0,0,コマ・陰の極線,なし,False,False,1666.0,False
5254,Ａｒｅｎｔ,↓,775200,-1281800.0,12.5,0.4,0,0,11,48,コマ・陰の極線,なし,True,False,4940.0,False
3185,夢展望,↑,1801300,1780000.0,12.4,84.6,0,1,1,0,陽の寄付坊主,陽たすき,False,False,189.0,False
2435,シダー,↓,1405600,328900.0,12.2,1.3,0,0,27,26,コマ・陰の極線,なし,False,False,388.0,False
4476,ＡＩ　ＣＲＯＳＳ,↑,481100,-705700.0,12.0,0.4,0,0,17,53,陽の大引坊主,陽たすき,True,False,1375.0,False
4316,ビーマップ,↑,383500,362600.0,11.9,18.3,2,0,1,1,コマ・陽の極線,なし,False,False,470.0,False
7794,イーディーピー,↓,1506100,298400.0,11.5,1.2,0,1,0,0,コマ・陰の極線,なし,False,False,2858.0,False
7359,東京通信グループ,↑,1109400,518200.0,11.0,1.9,2,0,1,0,コマ・陽の極線,なし,False,False,1041.0,False
3911,Ａｉｍｉｎｇ,↓,4427000,1217600.0,11.0,1.4,0,0,0,7,コマ・陰の極線,なし,False,False,600.0,False
3607,クラウディアホールディングス,↓,1021200,-2192700.0,10.5,0.3,-2,0,53,53,コマ・陰の極線,なし,True,False,603.0,False
6526,ソシオネクスト,↓,3494700,-372800.0,10.4,0.9,0,0,35,97,コマ・陰の極線,陰つつみ,True,False,12140.0,False
4382,ＨＥＲＯＺ,↑,1550700,249800.0,10.3,1.2,0,0,21,22,コマ・陽の極線,陽つつみ,True,False,1340.0,False
6817,スミダコーポレーション,↓,2819600,1843500.0,10.3,2.9,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1703.0,False
