,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7116,ダイワ通信,↓,2359100,2334100.0,87.1,94.4,0,1,1,1,コマ・陰の極線,なし,0
3810,サイバーステップ,↑,6321200,2340300.0,58.5,1.6,0,0,11,44,コマ・陽の極線,陽つつみ,1
7357,ジオコード,↓,1393100,1294600.0,51.1,14.1,0,2,6,6,コマ・陰の極線,なし,1
6613,ＱＤレーザ,↑,16423900,-2975300.0,44.1,0.8,2,0,4,9,陽の大引坊主,なし,1
5820,三ッ星,↓,546300,394500.0,43.1,3.6,-2,0,0,0,コマ・陰の極線,なし,0
7647,音通,↓,73574800,1865400.0,36.2,1.0,-2,0,0,0,陰の丸坊主,なし,0
3137,ファンデリー,↑,1715600,1703100.0,26.6,137.2,5,1,4,5,陽の丸坊主,なし,1
5254,Ａｒｅｎｔ,↑,1494600,-391700.0,24.8,0.8,0,0,17,17,コマ・陽の極線,陽たすき,1
4937,Ｗａｑｏｏ,↑,701300,694300.0,23.3,100.2,3,1,10,4,陽の大引坊主,なし,1
3083,シーズメン,↑,559300,-39700.0,19.4,0.9,0,0,1,66,コマ・陽の極線,陽つつみ,0
6775,ＴＢグループ,↓,2377400,-5094300.0,18.8,0.3,-2,-1,0,57,コマ・陰の極線,なし,0
4011,ヘッドウォータース,↓,154300,-39900.0,16.5,0.8,0,-1,65,61,コマ・陰の極線,陰たすき,1
7776,セルシード,↑,4400200,-16296200.0,15.9,0.2,0,0,0,79,陽の寄付坊主,なし,0
9227,マイクロ波化学,↑,2213300,1275800.0,14.5,2.4,0,0,5,0,コマ・陽の極線,陽たすき,0
4892,サイフューズ,↓,1095600,-762000.0,14.0,0.6,-2,-1,0,15,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,4212300,2525700.0,11.5,2.5,-4,0,0,0,陰の大引坊主,なし,0
7794,イーディーピー,↓,1405500,669400.0,10.7,1.9,0,1,0,0,コマ・陰の極線,なし,0
6548,旅工房,↑,825500,533600.0,10.3,2.8,3,1,13,10,コマ・陽の極線,なし,1
