,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3639,ボルテージ,↑,9534800,9519800.0,146.4,635.7,0,1,9,9,コマ・陽の極線,陽たすき,True,False,305.0,False
4892,サイフューズ,↑,5261300,2604000.0,67.3,2.0,2,1,2,0,コマ・陽の極線,なし,True,False,1065.0,False
7647,音通,→,102957900,-5631200.0,50.7,0.9,0,0,0,37,トンボ,なし,False,False,33.0,False
9560,プログリット,↓,1455900,-3474200.0,37.0,0.3,-2,0,0,48,コマ・陰の極線,なし,True,False,3090.0,False
2586,フルッタフルッタ,↑,8556800,8406200.0,28.0,56.8,2,1,2,2,陽の寄付坊主,なし,True,False,76.0,False
3133,海帆,↑,7976200,-11875800.0,20.1,0.4,0,0,7,50,コマ・陽の極線,陽たすき,True,False,657.0,False
3842,ネクストジェン,↓,577600,563800.0,19.0,41.9,0,0,15,2,コマ・陰の極線,なし,True,False,698.0,False
6927,ヘリオス　テクノ　ホールディング,↑,4069000,-496000.0,17.8,0.9,0,0,7,53,コマ・陽の極線,なし,True,False,693.0,False
6545,インターネットインフィニティー,↑,940700,-186800.0,17.3,0.8,2,0,7,43,コマ・陽の極線,なし,True,False,399.0,False
7709,クボテック,↓,2241400,-1247800.0,16.2,0.6,0,0,19,14,コマ・陰の極線,なし,True,False,258.0,False
6526,ソシオネクスト,↓,5577700,-4569800.0,16.2,0.5,0,0,0,53,コマ・陰の極線,陰たすき,True,False,12140.0,False
3778,さくらインターネット,↑,6065900,-2816100.0,16.1,0.7,0,0,16,39,コマ・陽の極線,なし,True,False,700.0,False
9227,マイクロ波化学,↑,2378300,1052500.0,15.5,1.8,0,0,11,6,陽の寄付坊主,陽つつみ,False,False,1909.0,False
7345,アイ・パートナーズフィナンシャル,↓,459600,-145500.0,13.4,0.8,0,0,11,0,コマ・陰の極線,なし,False,False,472.0,False
5939,大谷工業,↑,99200,88100.0,12.7,8.9,2,1,7,6,陽の丸坊主,なし,True,False,6970.0,False
2334,イオレ,↓,315500,-561900.0,12.0,0.4,-2,0,33,31,陰の寄付坊主,なし,False,False,2099.0,False
7776,セルシード,↓,3332600,-9548200.0,12.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,333.0,False
4889,レナサイエンス,↑,1504100,-1155400.0,11.8,0.6,5,0,7,10,コマ・陽の極線,なし,False,False,620.0,False
2468,フュートレック,↑,1123600,-584800.0,11.8,0.7,2,0,7,6,コマ・陽の極線,なし,True,False,250.0,False
4883,モダリス,↓,3538500,2620900.0,11.5,3.9,0,0,10,9,コマ・陰の極線,なし,False,False,310.0,False
5253,カバー,↓,6868900,-3076300.0,11.2,0.7,-3,0,49,49,コマ・陰の極線,なし,True,False,2145.0,False
2435,シダー,↑,1217000,60800.0,10.6,1.1,2,0,2,39,コマ・陽の極線,なし,False,False,299.0,False
