,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,197355500,17038000.0,95.4,1.1,0,0,0,12,なし,毛抜き底(安値圏買い),False,False,29.0,False
7986,日本アイ・エス・ケイ,↑,1253600,-1460600.0,70.6,0.5,0,0,4,80,陽の大引坊主,陽たすき(下落中売り),True,False,1474.0,False
4882,ペルセウスプロテオミクス,↓,7323600,5402400.0,62.3,3.8,0,0,17,17,コマ・陰の極線,陽の陰つつみ,True,False,476.0,False
4391,ロジザード,↑,1748400,1346600.0,53.3,4.4,2,0,19,19,陽の大引坊主,なし,True,False,1288.0,False
3042,セキュアヴェイル,↑,2740800,1507300.0,35.6,2.2,0,0,25,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,467.0,False
2375,ギグワークス,↑,7250100,-4371500.0,33.0,0.6,0,0,27,20,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,376.0,False
3779,ジェイ・エスコムホールディングス,↑,3706400,-2998900.0,32.0,0.6,2,0,2,54,コマ・陽の極線,なし,True,False,235.0,False
4576,デ・ウエスタン・セラピテクス研究所,↑,7786100,7715900.0,24.2,110.9,2,1,1,0,コマ・陽の極線,なし,True,False,186.0,False
9327,イー・ロジット,↑,803100,-359600.0,22.9,0.7,4,1,10,9,陽の大引坊主,なし,True,False,700.0,False
2345,クシム,↓,3127200,-8712700.0,21.2,0.3,-2,0,7,5,コマ・陰の極線,なし,True,False,346.0,False
7042,アクセスグループ・ホールディングス,↑,249300,-716800.0,19.0,0.3,2,0,0,6,コマ・陽の極線,なし,False,False,1721.0,False
9425,日本テレホン,↓,920600,117000.0,16.0,1.1,0,0,0,59,コマ・陰の極線,陽の陰つつみ,False,False,650.0,False
2687,シー・ヴイ・エス・ベイエリア,↓,796200,530200.0,15.7,3.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,936.0,False
4586,メドレックス,↑,5769900,2717800.0,15.5,1.9,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,260.0,False
6920,レーザーテック,↑,14171900,4378700.0,15.0,1.4,3,1,4,18,コマ・陽の極線,なし,True,False,23655.0,False
5588,ファーストアカウンティング,↑,732300,383900.0,14.1,2.1,0,0,3,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2125.0,False
6227,ＡＩメカテック,↑,748800,193600.0,13.3,1.3,3,0,11,65,コマ・陽の極線,なし,True,False,3140.0,False
4593,ヘリオス,↓,9830900,9616300.0,13.2,45.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,239.0,False
5010,日本精蝋,↑,2669300,2064000.0,11.9,4.4,0,0,21,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,232.0,False
9263,ビジョナリーホールディングス,→,4189800,3691900.0,11.0,8.4,0,2,2,2,なし,なし,True,False,110.0,False
