,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,158455700,-26843900.0,76.6,0.9,0,0,0,16,なし,毛抜き底(安値圏買い),False,False,29.0,False
2345,クシム,↑,7321300,2193300.0,49.6,1.4,2,0,11,9,コマ・陽の極線,なし,True,False,410.0,False
9264,ポエック,↑,1985200,1274200.0,43.5,2.8,4,0,3,2,コマ・陽の極線,なし,True,False,990.0,False
4572,カルナバイオサイエンス,↓,7190600,7102200.0,41.9,81.3,0,2,1,0,コマ・陰の極線,なし,False,False,750.0,False
3779,ジェイ・エスコムホールディングス,↑,4542000,15400.0,39.3,1.0,2,0,6,58,コマ・陽の極線,なし,True,False,235.0,False
7719,東京衡機,↑,2798500,700.0,39.2,1.0,2,2,2,2,コマ・陽の極線,なし,True,False,165.0,False
6173,アクアライン,↓,956500,712300.0,36.3,3.9,0,0,0,0,コマ・陰の極線,なし,False,False,610.0,False
2375,ギグワークス,↑,7769000,5342700.0,35.3,3.2,0,0,31,24,コマ・陽の極線,なし,False,False,1149.0,False
9252,ラストワンマイル,↑,962900,528600.0,34.4,2.2,2,2,2,2,コマ・陽の極線,なし,True,False,4030.0,False
4176,ココナラ,↑,5327600,982200.0,22.3,1.2,2,0,23,8,コマ・陽の極線,なし,True,False,364.0,False
9327,イー・ロジット,↑,731200,404200.0,20.8,2.2,0,0,14,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,942.0,False
9812,テーオーホールディングス,↑,1635600,-1333900.0,18.3,0.6,2,3,6,6,コマ・陽の極線,なし,True,False,327.0,False
6227,ＡＩメカテック,↑,937200,114700.0,16.6,1.1,2,0,15,65,コマ・陽の極線,なし,False,False,4130.0,False
6920,レーザーテック,↓,14366100,-942700.0,15.2,0.9,0,0,8,22,コマ・陰の極線,なし,True,False,23655.0,False
9876,コックス,↓,4105800,-12409400.0,14.8,0.2,0,0,6,7,コマ・陰の極線,なし,True,False,177.0,False
5127,グッピーズ,↓,523900,492300.0,14.4,16.6,0,2,2,2,コマ・陰の極線,なし,True,False,2518.0,False
5588,ファーストアカウンティング,↑,698900,-165500.0,13.4,0.8,0,0,7,7,陽の寄付坊主,陽たすき(下落中売り),True,False,2125.0,False
6255,エヌ・ピー・シー,↑,2844700,-811800.0,12.9,0.8,2,0,4,63,コマ・陽の極線,なし,True,False,683.0,False
1434,ＪＥＳＣＯホールディングス,↑,870100,813700.0,12.7,15.4,0,2,2,2,コマ・陽の極線,なし,True,False,631.0,False
4015,アララ,↓,1387900,-277200.0,11.7,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,948.0,False
2936,ベースフード,↓,5910200,-1842000.0,11.3,0.8,-2,0,0,74,コマ・陰の極線,なし,False,False,805.0,False
4882,ペルセウスプロテオミクス,↑,1239700,-1136600.0,10.5,0.5,0,0,21,21,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,607.0,False
