,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6072,地盤ネットホールディングス,↓,21013100,19980700.0,90.8,20.4,0,-1,4,4,コマ・陰の極線,なし,True,False,101.0,False
2402,アマナ,↑,3697600,3549700.0,66.3,25.0,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,175.0,False
7647,音通,→,128732600,-45321600.0,62.2,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,28.0,False
3778,さくらインターネット,↓,18170400,15263900.0,48.3,6.3,0,0,14,9,コマ・陰の極線,なし,True,False,1195.0,False
4241,アテクト,↑,1801600,967300.0,40.6,2.2,2,2,2,2,コマ・陽の極線,なし,True,False,683.0,False
7074,トゥエンティーフォーセブン,↑,2096100,-56200.0,39.6,1.0,0,0,3,1,コマ・陽の極線,なし,True,True,227.0,False
6574,コンヴァノ,↑,550500,-63500.0,24.2,0.9,0,0,4,3,陽の大引坊主,陽たすき(下落中売り),True,False,583.0,False
2721,ジェイホールディングス,↓,725100,-207200.0,10.8,0.8,0,0,7,5,コマ・陰の極線,なし,True,False,168.0,False
3237,イントランス,↓,3949800,-27011300.0,10.6,0.1,0,0,3,70,コマ・陰の極線,毛抜き底(安値圏買い),True,False,77.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,752100,-379900.0,10.5,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1270.0,False
