,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,131048100,3167900.0,63.4,1.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False
4882,ペルセウスプロテオミクス,↑,6889600,-1138000.0,58.6,0.9,0,0,6,46,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,489.0,False
7851,カワセコンピュータサプライ,↓,1821500,-5567200.0,35.3,0.2,-2,0,5,4,陰の寄付坊主,なし,True,False,240.0,False
5277,スパンクリートコーポレーション,↓,2983300,1175800.0,32.0,1.7,0,0,2,2,陰の大引坊主,なし,True,False,290.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,2216400,1459100.0,31.8,2.9,0,1,0,22,コマ・陽の極線,陽たすき(下落中売り),False,False,1496.0,False
6228,ジェイ・イー・ティ,↑,1123500,563400.0,25.0,2.0,0,0,9,41,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4100.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,8640200,-5130500.0,24.9,0.6,0,0,2,0,コマ・陰の極線,なし,True,False,59.0,False
2160,ジーエヌアイグループ,↑,10917900,-2833700.0,23.0,0.8,0,0,6,6,コマ・陽の極線,なし,True,False,2091.0,False
8256,プロルート丸光,↑,9871700,2476400.0,21.5,1.3,0,0,2,0,陽の寄付坊主,なし,False,False,31.0,False
7859,アルメディオ,↓,3952000,641200.0,21.1,1.2,-2,0,22,17,コマ・陰の極線,なし,True,False,451.0,False
1382,ホーブ,↓,135900,59600.0,17.8,1.8,0,0,5,3,コマ・陰の極線,なし,True,False,2026.0,False
4055,ティアンドエス,↓,1194300,-17700.0,15.6,1.0,0,0,10,7,コマ・陰の極線,なし,True,False,2590.0,False
7342,ウェルスナビ,↓,7149300,2432000.0,14.5,1.5,0,0,13,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,1100.0,False
6315,ＴＯＷＡ,↑,3572100,518400.0,14.3,1.2,0,0,43,81,コマ・陽の極線,陽の陽つつみ,True,False,6290.0,False
6227,ＡＩメカテック,↑,741500,-412300.0,13.2,0.6,0,0,14,90,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4425.0,False
1400,ルーデン・ホールディングス,↑,1597500,1552700.0,12.3,35.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,85.0,False
2962,テクニスコ,↑,1091300,1035700.0,11.9,19.6,3,1,1,1,コマ・陽の極線,なし,False,False,720.0,False
1514,住石ホールディングス,↑,6876000,4147600.0,11.7,2.5,4,0,16,65,コマ・陽の極線,なし,False,False,699.0,False
3660,アイスタイル,↑,9205400,6505200.0,11.6,3.4,3,0,7,3,コマ・陽の極線,なし,True,False,481.0,False
4583,カイオム・バイオサイエンス,↑,5340200,5026700.0,10.6,17.0,3,0,3,1,コマ・陽の極線,なし,True,True,136.0,False
4664,アール・エス・シー,↓,311200,305000.0,10.6,50.2,0,0,0,0,コマ・陰の極線,なし,False,False,774.0,False
