,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4918,アイビー化粧品,↓,3649600,-134500.0,71.5,1.0,0,0,6,34,コマ・陰の極線,なし,True,False,472.0,False
7647,音通,→,127814900,11760800.0,62.9,1.1,0,0,0,0,トンボ,なし,False,False,29.0,False
6578,エヌリンクス,↑,3972200,-1584300.0,54.4,0.7,2,0,3,80,コマ・陽の極線,なし,True,False,358.0,False
5952,アマテイ,↓,5480800,126000.0,44.5,1.0,0,0,15,15,コマ・陰の極線,陰つつみ,True,False,127.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,3910000,-177100.0,38.8,1.0,0,0,3,44,コマ・陽の極線,陽たすき,True,False,693.0,False
9522,リニューアブル・ジャパン,↑,7322300,4380300.0,24.7,2.5,4,1,4,77,陽の寄付坊主,なし,True,False,940.0,False
5572,Ｒｉｄｇｅ－ｉ,↑,934800,897100.0,24.6,24.8,0,0,1,0,コマ・陽の極線,陽たすき,False,False,3675.0,False
2929,ファーマフーズ,↓,7100700,6794700.0,24.4,23.2,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,2344.0,False
4196,ネオマーケティング,↑,561500,560200.0,22.3,431.9,4,2,21,14,陽の丸坊主,なし,True,False,1256.0,False
4055,ティアンドエス,↑,1580900,924500.0,20.7,2.4,2,0,2,44,コマ・陽の極線,なし,True,False,3335.0,False
4015,アララ,↑,2274000,1235900.0,20.0,2.2,2,0,2,44,コマ・陽の極線,なし,True,False,593.0,False
2687,シー・ヴイ・エス・ベイエリア,↓,914700,-1064800.0,18.1,0.5,0,0,15,69,コマ・陰の極線,なし,True,False,528.0,False
3223,エスエルディー,↓,274900,265500.0,17.6,29.2,0,0,20,61,コマ・陰の極線,なし,True,False,672.0,False
5248,テクノロジーズ,↑,460800,2400.0,16.3,1.0,6,0,4,38,コマ・陽の極線,なし,True,False,2260.0,False
4570,免疫生物研究所,↓,1467400,-1530600.0,15.8,0.5,0,0,12,11,コマ・陰の極線,なし,True,False,378.0,False
6121,ＴＡＫＩＳＡＷＡ,↓,996100,974100.0,15.1,45.3,0,4,12,12,コマ・陰の極線,なし,True,False,1268.0,False
2936,ベースフード,↓,7716000,7530600.0,15.1,41.6,0,0,13,9,コマ・陰の極線,なし,True,False,466.0,False
6590,芝浦メカトロニクス,↑,605000,227000.0,13.0,1.6,0,0,3,39,コマ・陽の極線,陽たすき,True,False,24470.0,False
5578,ＡＲアドバンストテクノロジ,↓,412500,137900.0,12.6,1.5,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
7610,テイツー,↑,8583900,-1728000.0,12.5,0.8,2,0,2,33,陽の寄付坊主,なし,False,False,245.0,False
5885,ジーデップ・アドバンス,↓,163000,-376900.0,12.3,0.3,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
4270,ＢｅｅＸ,↓,242500,236500.0,10.9,40.4,0,0,2,2,コマ・陰の極線,なし,False,False,3500.0,False
7214,ＧＭＢ,↑,543300,286500.0,10.3,2.1,2,1,0,0,コマ・陽の極線,なし,False,False,3350.0,False
