,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,123961000,-31226800.0,61.0,0.8,0,0,0,0,陰の丸坊主,なし,False,False,29.0,False
6579,ログリー,↑,1465400,1315500.0,38.5,9.8,2,0,10,1,コマ・陽の極線,なし,True,True,721.0,False
7018,内海造船,↓,677500,668600.0,30.1,76.1,0,3,4,54,コマ・陰の極線,なし,True,False,1874.0,False
7196,Ｃａｓａ,↓,3258200,2070900.0,28.8,2.7,0,0,2,3,コマ・陰の極線,なし,True,False,943.0,False
3911,Ａｉｍｉｎｇ,↓,9628100,-3023600.0,24.0,0.8,0,0,2,2,コマ・陰の極線,なし,True,False,473.0,False
5885,ジーデップ・アドバンス,↑,251700,110300.0,19.1,1.8,2,0,0,0,陽の寄付坊主,なし,False,False,13590.0,False
6659,メディアリンクス,↓,4616700,-2746200.0,17.3,0.6,0,0,3,3,コマ・陰の極線,なし,True,False,47.0,False
6050,イー・ガーディアン,↑,1623400,637900.0,15.6,1.6,0,2,2,2,陽の寄付坊主,なし,True,False,2142.0,False
2788,アップルインターナショナル,↑,1973600,-5669700.0,14.2,0.3,2,0,68,80,コマ・陽の極線,なし,True,False,331.0,False
6590,芝浦メカトロニクス,↑,590700,314700.0,12.7,2.1,2,1,5,51,コマ・陽の極線,なし,True,False,24660.0,False
6526,ソシオネクスト,↓,4356900,-2193400.0,12.5,0.7,0,0,4,5,コマ・陰の極線,なし,False,False,22620.0,False
4477,ＢＡＳＥ,→,12741100,10806400.0,11.1,6.6,0,1,1,1,なし,なし,False,False,289.0,False
5577,アイデミー,↓,412500,-915700.0,10.4,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3870.0,False
