,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3494,マリオン,↑,1509700,1069100.0,94.2,3.4,3,0,3,52,陽の大引坊主,なし,True,False,1310.0,False
7647,音通,↑,142299100,594700.0,68.8,1.0,2,0,2,23,陽の丸坊主,毛抜き底(安値圏買い),True,False,28.0,False
2345,クシム,↑,9220800,2932800.0,62.5,1.5,4,0,18,16,コマ・陽の極線,なし,True,False,412.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,3953100,-3715800.0,60.4,0.5,3,0,4,4,コマ・陽の極線,なし,True,False,874.0,False
7268,タツミ,↑,2308500,2026600.0,38.5,8.2,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,298.0,False
6173,アクアライン,↑,721800,710500.0,24.1,63.9,0,2,2,1,陽の大引坊主,なし,True,True,636.0,False
4068,ベイシス,↓,424900,398500.0,22.8,16.1,0,2,2,0,コマ・陰の極線,なし,False,False,1797.0,False
9327,イー・ロジット,↓,764300,-183900.0,21.8,0.8,0,0,21,20,コマ・陰の極線,なし,False,False,942.0,False
3370,フジタコーポレーション,↑,704800,682000.0,20.6,30.9,2,0,0,0,コマ・陽の極線,なし,False,False,265.0,False
5852,アーレスティ,↑,4790100,4043200.0,18.4,6.4,2,0,0,0,コマ・陽の極線,なし,False,False,801.0,False
3976,シャノン,↑,480900,238500.0,15.2,2.0,2,1,1,1,陽の大引坊主,なし,True,True,591.0,False
3498,霞ヶ関キャピタル,↑,1191200,-317300.0,14.5,0.8,0,-1,0,82,コマ・陽の極線,なし,False,False,10830.0,False
6254,野村マイクロ・サイエンス,↑,1253500,1021200.0,12.3,5.4,0,2,2,2,コマ・陽の極線,なし,True,False,6420.0,False
6920,レーザーテック,↓,11486900,-1124500.0,12.2,0.9,-4,-1,0,29,コマ・陰の極線,なし,False,False,27550.0,True
7851,カワセコンピュータサプライ,↑,558800,179000.0,10.8,1.5,3,0,1,3,コマ・陽の極線,なし,True,False,257.0,False
3810,サイバーステップ,↓,1204400,1087000.0,10.3,10.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,411.0,False
4882,ペルセウスプロテオミクス,↑,1203500,-2947400.0,10.2,0.3,0,0,0,28,コマ・陽の極線,なし,False,False,607.0,False
