,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1382,ホーブ,↑,1287400.0,935500.0,169.0,3.7,0,-3,11,11,コマ・陽の極線,なし,False,False,4635.0,False
7647,音通,→,134680500.0,-3261000.0,65.3,1.0,0,0,17,3,なし,毛抜き底(安値圏買い),False,False,29.0,False
3111,オーミケンシ,↓,2519300.0,2108300.0,38.2,6.1,0,0,10,5,コマ・陰の極線,なし,True,False,334.0,False
3186,ネクステージ,↑,25747000.0,-145400.0,31.9,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3470.0,False
7776,セルシード,↑,7495900.0,-704900.0,26.4,0.9,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,460.0,False
6613,ＱＤレーザ,↑,10015800.0,9548700.0,24.1,21.4,3,0,1,1,コマ・陽の極線,なし,True,True,738.0,False
5585,エコナビスタ,↑,1350600.0,1129600.0,22.2,6.1,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2800.0,False
3779,ジェイ・エスコムホールディングス,↓,2399600.0,-1114700.0,20.7,0.7,0,0,38,38,コマ・陰の極線,陰たすき(上昇中買い),False,False,181.0,False
4586,メドレックス,↓,7229300.0,-2333600.0,20.5,0.8,0,0,24,24,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,268.0,False
9241,フューチャーリンクネットワーク,↓,168200.0,-696700.0,20.2,0.2,-2,-1,0,20,コマ・陰の極線,なし,True,False,1405.0,False
5253,カバー,↑,10528800.0,7491400.0,17.2,3.5,0,1,13,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2612.0,False
7268,タツミ,↓,1003200.0,-1355900.0,16.7,0.4,-2,0,11,11,コマ・陰の極線,なし,True,False,263.0,False
5032,ＡＮＹＣＯＬＯＲ,↓,8745500.0,7302000.0,14.0,6.1,0,1,14,1,コマ・陰の極線,なし,True,True,3790.0,False
6573,アジャイルメディア・ネットワーク,↓,680400.0,82800.0,12.4,1.1,0,0,38,35,コマ・陰の極線,なし,True,False,2316.0,False
2345,クシム,↑,1752600.0,1230100.0,11.9,3.4,0,-1,0,0,コマ・陽の極線,なし,False,False,346.0,False
2375,ギグワークス,↓,2587600.0,-7552800.0,11.8,0.3,-2,0,11,4,コマ・陰の極線,なし,True,False,254.0,False
7777,スリー・ディー・マトリックス,↓,7851100.0,2674500.0,11.8,1.5,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,146.0,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,4919800.0,4283500.0,10.1,7.7,0,1,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,325.0,False
