Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7003,三井Ｅ＆Ｓ,↑,53057000,-36956500.0,51.5,0.6,0,0,23,80,コマ・陽の極線,陽たすき(下落中売り),True,False,1944.0,False,True
7647,音通,→,91190900,-46245300.0,44.1,0.7,0,0,11,11,なし,毛抜き底(安値圏買い),False,False,28.0,False,False
5586,Ｌａｂｏｒｏ．ＡＩ,↑,6693100,-5413900.0,42.3,0.6,3,1,15,11,コマ・陽の極線,なし,True,False,1150.0,False,True
4736,日本ラッド,↓,1889100,1824400.0,35.3,29.2,0,0,33,25,コマ・陰の極線,なし,True,False,831.0,False,True
3195,ジェネレーションパス,↑,2925500,2918500.0,35.3,417.9,0,0,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,245.0,False,False
7022,サノヤスホールディングス,↑,10542200,2957000.0,31.2,1.4,4,2,15,50,陽の大引坊主,なし,True,False,151.0,False,True
3896,阿波製紙,↑,2404900,360700.0,23.6,1.2,3,0,2,3,コマ・陽の極線,なし,True,False,509.0,False,False
6254,野村マイクロ・サイエンス,↑,2075400,-1128500.0,20.4,0.6,0,0,11,90,コマ・陽の極線,なし,True,False,15030.0,False,True
5216,倉元製作所,↑,6824300,3977700.0,20.2,2.4,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,149.0,False,False
4570,免疫生物研究所,↓,1848300,1702700.0,19.8,12.7,0,0,10,9,コマ・陰の極線,なし,True,False,481.0,False,False
9256,サクシード,↓,566900,-311300.0,16.2,0.6,-2,0,5,5,コマ・陰の極線,なし,True,False,864.0,False,False
3776,ブロードバンドタワー,↓,9643000,6211300.0,15.7,2.8,0,-1,18,18,陰の寄付坊主,陰たすき(上昇中買い),True,False,163.0,False,True
3744,サイオス,↓,1378900,-2250000.0,15.5,0.4,-2,0,20,20,コマ・陰の極線,なし,True,False,467.0,False,True
2321,ソフトフロントホールディングス,↓,4715900,4082800.0,15.3,7.4,0,0,3,2,コマ・陰の極線,なし,True,False,78.0,False,False
2164,地域新聞社,→,321800,235500.0,14.9,3.7,0,2,14,14,トンボ,なし,True,False,415.0,False,True
3627,テクミラホールディングス,↑,1821600,1725300.0,14.6,18.9,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,481.0,False,True
2330,フォーサイド,↓,5458300,-18014500.0,14.5,0.2,0,0,35,34,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,735.0,False,True
2345,クシム,↓,2423000,-6219000.0,14.4,0.3,0,0,10,6,コマ・陰の極線,陰たすき(上昇中買い),True,False,270.0,False,False
4881,ファンペップ,↓,3398500,-14295000.0,14.0,0.2,-2,-1,4,4,陰の寄付坊主,なし,True,False,131.0,False,False
1730,麻生フオームクリート,↓,413500,211400.0,12.1,2.0,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,641.0,False,True
8783,ＧＦＡ,↓,7502900,4301600.0,11.8,2.3,0,0,10,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,41.0,False,False
3858,ユビキタスＡＩ,↓,1164500,-807200.0,11.1,0.6,-2,0,45,23,コマ・陰の極線,なし,True,False,372.0,False,True
5834,ＳＢＩリーシングサービス,↓,809400,723800.0,10.4,9.5,0,1,1,47,陰の寄付坊主,なし,True,False,3500.0,False,True
6696,トラース・オン・プロダクト,↓,499400,425500.0,10.4,6.8,0,0,0,10,陰の大引坊主,なし,False,False,289.0,False,False
5892,ｙｕｔｏｒｉ,↓,159500,-27300.0,10.2,0.9,0,0,21,21,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,5190.0,False,True
