,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7369,メイホーホールディングス,↑,1969400,1519500.0,125.9,4.4,11,0,10,51,コマ・陽の極線,なし,True,False,1346.0,False
3779,ジェイ・エスコムホールディングス,↑,10254700,10245200.0,88.6,1079.4,0,1,1,1,陽の寄付坊主,なし,True,True,112.0,False
5885,ジーデップ・アドバンス,↓,868500,-1385500.0,65.8,0.4,0,0,2,2,コマ・陰の極線,なし,True,False,0.0,False
4378,ＣＩＮＣ,↑,1303500,354000.0,38.6,1.4,0,0,3,1,コマ・陽の極線,陽たすき,True,True,823.0,False
7647,音通,→,77761700,-65779000.0,38.3,0.5,0,0,2,2,なし,なし,False,False,29.0,False
6836,ぷらっとホーム,↓,563900,-297800.0,36.9,0.7,0,0,5,46,コマ・陰の極線,なし,True,False,967.0,False
3461,パルマ,↓,1531600,-3865700.0,22.7,0.3,0,0,3,3,コマ・陰の極線,なし,True,False,325.0,False
4570,免疫生物研究所,↑,1762800,288800.0,18.9,1.2,3,0,16,15,コマ・陽の極線,なし,False,False,755.0,False
3223,エスエルディー,↓,268900,247200.0,17.2,12.4,0,-1,24,71,コマ・陰の極線,なし,True,False,672.0,False
3607,クラウディアホールディングス,↑,1638400,-841400.0,16.9,0.7,2,0,86,86,コマ・陽の極線,なし,True,False,929.0,False
7794,イーディーピー,↓,2068300,1927900.0,15.7,14.7,0,1,1,0,コマ・陰の極線,なし,False,False,2509.0,False
4565,そーせいグループ,↓,10768900,-11515000.0,13.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3175.0,False
6696,トラース・オン・プロダクト,↓,605800,524700.0,12.6,7.5,0,0,0,0,コマ・陰の極線,なし,False,False,430.0,False
2323,ｆｏｎｆｕｎ,↑,385500,380200.0,11.4,72.7,2,1,18,52,コマ・陽の極線,なし,True,False,519.0,False
9522,リニューアブル・ジャパン,↑,3303600,-1273400.0,11.1,0.7,0,0,8,84,コマ・陽の極線,陽たすき,True,False,940.0,False
5257,ノバシステム,↑,141300,-388800.0,10.1,0.3,0,0,18,27,コマ・陽の極線,なし,True,False,3015.0,False
