,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5781,東邦金属,↓,3320000,3170000.0,142.0,22.1,0,1,1,26,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↑,20449800,14158100.0,102.2,3.3,6,0,7,7,コマ・陽の極線,なし,1
9363,大運,↑,5534300,-319700.0,88.9,0.9,2,0,4,19,陽の大引坊主,なし,1
5254,Ａｒｅｎｔ,↓,4731200,3010000.0,78.5,2.7,0,0,0,0,コマ・陰の極線,なし,1
7138,ＴＯＲＩＣＯ,↑,867800,809400.0,69.8,14.9,2,0,1,1,陽の丸坊主,なし,0
7120,ＳＨＩＮＫＯ,↑,1207200,315100.0,67.3,1.4,0,0,0,0,コマ・陽の極線,陽たすき,0
3810,サイバーステップ,↑,6399000,3619500.0,59.2,2.3,2,1,8,26,陽の大引坊主,なし,1
6613,ＱＤレーザ,↑,16018000,15709100.0,43.0,51.9,0,1,1,6,陽の大引坊主,陽たすき,1
7997,くろがね工作所,↓,737700,-631300.0,39.7,0.5,0,0,12,12,陰の寄付坊主,陰つつみ,1
7647,音通,↓,63622900,-4941400.0,31.3,0.9,-2,0,0,0,陰の丸坊主,なし,0
7610,テイツー,↓,19412100,12137900.0,28.3,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4011,ヘッドウォータース,↑,263600,179200.0,28.2,3.1,0,0,62,26,コマ・陽の極線,陽たすき,1
9380,東海運,↓,8013000,5521000.0,27.7,3.2,0,0,2,4,コマ・陰の極線,なし,1
3935,エディア,↑,1444800,1224500.0,23.6,6.6,2,1,1,0,陽の大引坊主,なし,0
9345,ビズメイツ,↑,367000,246600.0,23.2,3.0,0,0,0,0,コマ・陽の極線,陽たすき,1
7719,東京衡機,↑,1622400,1604700.0,22.7,91.7,2,1,1,1,陽の丸坊主,なし,1
9346,ココルポート,↓,772600,-279500.0,22.4,0.7,0,0,0,0,コマ・陰の極線,陰つつみ,1
9353,櫻島埠頭,↑,337600,-252200.0,21.9,0.6,2,4,7,19,陽の大引坊主,なし,1
7357,ジオコード,↓,502300,-367300.0,18.4,0.6,0,0,3,3,コマ・陰の極線,陰たすき,1
3625,テックファームホールディングス,↑,1328600,303700.0,17.7,1.3,3,0,6,4,コマ・陽の極線,なし,1
6177,ＡｐｐＢａｎｋ,↓,1590300,-2635700.0,17.5,0.4,-4,0,5,5,コマ・陰の極線,なし,1
2721,ジェイホールディングス,↑,1079800,-751600.0,17.1,0.6,0,0,0,9,コマ・陽の極線,なし,0
6775,ＴＢグループ,↑,2136700,449600.0,16.9,1.3,2,0,26,26,陽の大引坊主,なし,0
3856,Ａｂａｌａｎｃｅ,↑,2909700,-575400.0,16.8,0.8,4,0,62,26,コマ・陽の極線,なし,1
3181,買取王国,↓,596500,-75300.0,16.5,0.9,0,-1,6,26,コマ・陰の極線,陰たすき,1
7776,セルシード,↓,4427000,-392400.0,16.0,0.9,0,0,0,26,コマ・陰の極線,陰たすき,0
5253,カバー,↑,9657000,7165200.0,15.8,3.9,2,0,0,0,コマ・陽の極線,なし,1
4892,サイフューズ,↑,1157200,-260400.0,14.8,0.8,0,0,13,12,コマ・陽の極線,なし,0
3133,海帆,↑,5525200,1404300.0,14.6,1.3,8,0,4,3,コマ・陽の極線,なし,1
4884,クリングルファーマ,↓,784100,-1396400.0,14.5,0.4,-2,0,0,26,コマ・陰の極線,なし,0
4583,カイオム・バイオサイエンス,↓,6835900,1141100.0,14.1,1.2,0,0,6,13,コマ・陰の極線,陰つつみ,1
6579,ログリー,↑,530200,-1271800.0,13.9,0.3,2,0,7,21,コマ・陽の極線,なし,1
9522,リニューアブル・ジャパン,↑,3988000,425400.0,13.7,1.1,3,1,14,6,陽の大引坊主,なし,1
3760,ケイブ,↑,867000,-2968300.0,13.4,0.2,0,0,3,6,コマ・陽の極線,なし,1
6255,エヌ・ピー・シー,↑,2949900,-1446800.0,13.4,0.7,2,0,3,3,コマ・陽の極線,なし,1
4572,カルナバイオサイエンス,↑,2153000,1642900.0,13.2,4.2,0,0,10,6,コマ・陽の極線,陽たすき,1
2304,ＣＳＳホールディングス,↑,674600,625200.0,12.8,13.7,2,1,4,26,コマ・陽の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,2889900,-3347500.0,12.7,0.5,0,0,7,5,コマ・陰の極線,なし,1
6334,明治機械,↓,1390700,-1006600.0,12.2,0.6,-2,0,14,26,コマ・陰の極線,なし,1
5939,大谷工業,↓,88800,33300.0,11.4,1.6,0,0,2,26,コマ・陰の極線,陰つつみ,0
7711,助川電気工業,↓,665300,-168000.0,11.3,0.8,0,0,0,0,コマ・陰の極線,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,701800,18000.0,11.0,1.0,-2,0,11,11,コマ・陰の極線,なし,0
9227,マイクロ波化学,↓,1682300,210200.0,11.0,1.1,0,0,2,0,コマ・陰の極線,なし,0
4381,ビープラッツ,↓,260700,12700.0,10.9,1.1,0,0,14,19,陰の寄付坊主,陰つつみ,1
9307,杉村倉庫,↑,1793500,-1933700.0,10.9,0.5,0,0,14,14,コマ・陽の極線,なし,1
4388,エーアイ,↑,553500,-42000.0,10.7,0.9,0,-1,0,26,コマ・陽の極線,なし,0
3907,シリコンスタジオ,↓,315000,-214800.0,10.6,0.6,-3,0,14,5,コマ・陰の極線,なし,1
6656,インスペック,↑,405400,373200.0,10.2,12.6,2,1,19,13,コマ・陽の極線,なし,1
