Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4882,ペルセウスプロテオミクス,↑,7274500,-788600.0,54.8,0.9,2,0,14,14,コマ・陽の極線,なし,True,False,519.0,False,True
7083,ＡＨＣグループ,↑,1054100,429000.0,50.0,1.7,2,0,0,0,コマ・陽の極線,なし,False,False,6000.0,False,True
4288,アズジェント,↓,1588500,-794400.0,41.6,0.7,0,0,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
4582,シンバイオ製薬,↑,18974000,-456400.0,41.3,1.0,3,1,9,9,陽の大引坊主,なし,True,False,0.0,False,True
4586,メドレックス,↑,13586500,12560100.0,30.9,13.2,0,1,0,0,陽の丸坊主,なし,False,False,185.0,False,True
7776,セルシード,↑,8050300,-11328000.0,24.2,0.4,0,0,15,15,陽の大引坊主,陽たすき(下落中売り),True,False,0.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,1522600,1360500.0,19.1,9.4,0,1,2,2,コマ・陰の極線,なし,False,False,1410.0,False,True
5026,トリプルアイズ,↑,1388000,-373300.0,18.7,0.8,2,0,2,2,陽の丸坊主,なし,True,False,1420.0,False,True
4597,ソレイジア・ファーマ,↑,33420600,-2025000.0,16.9,0.9,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,34.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↓,3745300,804800.0,15.8,1.3,0,0,19,19,コマ・陰の極線,なし,True,False,0.0,False,True
3350,メタプラネット,↑,24745300,19650800.0,14.6,4.9,2,1,3,3,コマ・陽の極線,なし,True,False,103.0,False,True
9978,文教堂グループホールディングス,↓,6236900,5912800.0,14.5,19.2,0,1,1,1,コマ・陰の極線,なし,True,True,53.0,False,True
7138,ＴＯＲＩＣＯ,↑,202300,-562000.0,13.0,0.3,2,0,3,3,コマ・陽の極線,なし,True,False,1040.0,False,True
7014,名村造船所,↑,9004500,-2426800.0,13.0,0.8,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2655.0,False,True
3205,ダイドーリミテッド,↓,3987200,695500.0,13.0,1.2,0,0,12,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,1275.0,False,True
6993,大黒屋ホールディングス,↓,15137400,-4578200.0,12.6,0.8,0,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,51.0,False,True
2484,出前館,↓,16433100,14650200.0,12.4,9.2,0,1,10,10,陰の寄付坊主,なし,True,False,245.0,False,True
4169,ＥＮＥＣＨＡＮＧＥ,↑,4143900,-3758500.0,11.9,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,558.0,False,True
4935,リベルタ,↑,702800,-441000.0,11.7,0.6,0,0,5,5,陽の大引坊主,陽たすき(下落中売り),True,False,579.5,False,True
9330,揚羽,↑,161800,158800.0,11.4,53.9,2,0,3,3,陽の寄付坊主,なし,False,False,977.0,False,True
6255,エヌ・ピー・シー,↓,2444500,-5589800.0,11.1,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1239.0,False,True
5595,ＱＰＳ研究所,↑,3664400,1372700.0,10.1,1.6,0,0,0,0,コマ・陽の極線,なし,False,False,2630.0,False,True
