,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7851,カワセコンピュータサプライ,↓,5201200,2877600.0,100.8,2.2,0,0,4,3,コマ・陰の極線,なし,True,False,240.0,False
4882,ペルセウスプロテオミクス,↓,5239200,-4286400.0,44.6,0.6,0,0,5,45,コマ・陰の極線,なし,True,False,489.0,False
7647,音通,→,92130900,-36180900.0,44.5,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,29.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,8980000,8898900.0,25.9,110.7,0,1,1,0,コマ・陽の極線,なし,True,False,59.0,False
4814,ネクストウェア,↓,3261800,-8746800.0,25.1,0.3,0,0,7,3,コマ・陰の極線,なし,True,False,178.0,False
2160,ジーエヌアイグループ,↓,8718200,-5394700.0,18.3,0.6,0,0,5,5,コマ・陰の極線,なし,True,False,2091.0,False
7859,アルメディオ,↓,3253300,1688700.0,17.4,2.1,0,-1,21,16,陰の大引坊主,陰たすき(上昇中買い),True,False,451.0,False
4055,ティアンドエス,↑,1079300,917900.0,14.1,6.7,2,1,9,6,陽の大引坊主,なし,True,False,2590.0,False
6227,ＡＩメカテック,↓,765100,-753700.0,13.6,0.5,0,0,13,89,コマ・陰の極線,陽の陰つつみ,True,False,4425.0,False
3326,ランシステム,↓,575600,566800.0,13.1,65.4,0,1,10,11,コマ・陰の極線,なし,True,False,407.0,False
7111,ＩＮＥＳＴ,↑,8678800,416500.0,12.7,1.1,2,0,4,4,コマ・陽の極線,なし,True,False,54.0,False
4937,Ｗａｑｏｏ,↓,372900,-324100.0,12.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2730.0,False
9553,マイクロアド,↓,3199000,-2360000.0,11.6,0.6,0,0,3,0,コマ・陰の極線,なし,False,False,830.0,False
5885,ジーデップ・アドバンス,↓,148700,84500.0,11.2,2.3,0,1,2,0,コマ・陰の極線,なし,True,False,7430.0,False
