Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↑,11072800,8094200.0,100.5,3.7,2,2,7,7,陽の大引坊主,なし,True,False,140.0,False,False
6659,メディアリンクス,↑,17820700,8907800.0,53.7,2.0,0,0,7,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,68.0,False,False
9425,日本テレホン,↑,2659700,1264400.0,46.3,1.9,4,0,3,3,コマ・陽の極線,なし,True,False,465.0,False,False
7003,三井Ｅ＆Ｓ,↑,41807800,-22605100.0,40.6,0.6,0,0,16,72,コマ・陽の極線,陽たすき(下落中売り),True,False,763.0,False,True
7647,音通,→,70073800,-441400.0,33.9,1.0,0,0,4,4,トンボ,毛抜き底(安値圏買い),False,False,27.0,False,False
5885,ジーデップ・アドバンス,↑,409800,-107200.0,30.9,0.8,0,0,8,8,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,8280.0,False,False
3858,ユビキタスＡＩ,↑,3140200,2427300.0,30.0,4.4,3,2,38,16,コマ・陽の極線,なし,True,False,372.0,False,False
7692,アースインフィニティ,↑,32699100,12891500.0,29.7,1.7,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,135.0,False,False
6254,野村マイクロ・サイエンス,↑,1783600,-934100.0,17.6,0.7,4,1,4,84,コマ・陽の極線,なし,True,False,15030.0,False,True
2330,フォーサイド,↑,6541400,-14419400.0,17.4,0.3,4,4,28,27,陽の大引坊主,なし,True,False,77.0,False,True
3667,ｅｎｉｓｈ,↓,3471000,-12341100.0,16.1,0.2,-2,0,26,24,コマ・陰の極線,なし,True,False,190.0,False,False
9812,テーオーホールディングス,↑,1260200,-1470700.0,14.1,0.5,2,0,7,6,コマ・陽の極線,なし,True,False,380.0,False,False
9330,揚羽,↑,163900,17600.0,11.6,1.1,0,0,7,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1040.0,False,False
4427,ＥｄｕＬａｂ,↑,1135600,868100.0,11.1,4.2,4,2,7,2,陽の寄付坊主,なし,True,False,290.0,False,False
9235,売れるネット広告社,↑,375700,-202600.0,10.9,0.6,0,0,40,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6590.0,False,True
6573,アジャイルメディア・ネットワーク,↓,2295500,1592500.0,10.3,3.3,0,0,0,0,コマ・陰の極線,なし,False,False,488.0,False,False
7719,東京衡機,↓,737800,608900.0,10.3,5.7,0,0,4,12,コマ・陰の極線,なし,True,False,232.0,False,True
