,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4892,サイフューズ,↓,6678800,1116000.0,85.6,1.2,0,0,2,2,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↓,12153700,-31453400.0,81.5,0.3,-2,0,3,3,コマ・陰の極線,なし,1
5254,Ａｒｅｎｔ,↓,4714200,2449900.0,78.3,2.1,0,0,21,21,コマ・陰の極線,陰つつみ,0
6927,ヘリオス　テクノ　ホールディング,↓,17391900,6179800.0,76.3,1.6,0,1,14,4,コマ・陰の極線,なし,1
7647,音通,↑,147355900,20625200.0,72.5,1.2,0,0,1,1,陽の丸坊主,なし,1
7692,アースインフィニティ,↑,19435100,-18961000.0,52.9,0.5,0,0,0,0,陽の大引坊主,なし,0
2721,ジェイホールディングス,↑,3184200,2678300.0,50.4,6.3,0,0,0,0,コマ・陽の極線,陽つつみ,0
7793,イメージ・マジック,↑,994100,902500.0,43.0,10.9,0,0,1,27,陽の大引坊主,陽つつみ,0
6775,ＴＢグループ,↑,4715500,2873400.0,36.1,2.6,0,0,0,1,陽の大引坊主,陽たすき,0
9610,ウィルソン・ラーニング　ワールドワイド,↑,1750600,1667800.0,34.0,21.1,0,0,1,1,陽の寄付坊主,陽つつみ,1
6613,ＱＤレーザ,↓,10301900,576800.0,26.7,1.1,0,0,8,13,コマ・陰の極線,陰つつみ,1
5129,ＦＩＸＥＲ,↓,3140300,2754300.0,21.4,8.1,0,1,0,0,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↑,3694300,46200.0,21.3,1.0,3,0,1,60,コマ・陽の極線,なし,0
4264,セキュア,↓,1000500,-2477900.0,21.2,0.3,0,0,0,58,コマ・陰の極線,なし,0
3004,神栄,↑,872000,407600.0,20.9,1.9,0,0,13,13,陽の寄付坊主,陽つつみ,1
4572,カルナバイオサイエンス,↓,3523100,944900.0,20.7,1.4,0,0,17,13,コマ・陰の極線,なし,1
5246,ＥＬＥＭＥＮＴＳ,↑,4215700,3151300.0,20.2,4.0,0,0,1,68,陽の大引坊主,陽つつみ,0
9252,ラストワンマイル,↓,535000,28100.0,19.2,1.1,0,0,13,67,コマ・陰の極線,なし,0
3810,サイバーステップ,↑,2022100,-1287100.0,18.7,0.6,0,0,0,0,コマ・陽の極線,なし,0
7601,ポプラ,↑,2090600,1958600.0,17.7,15.8,2,0,2,22,コマ・陽の極線,なし,0
7719,東京衡機,↓,1169500,-3471500.0,16.4,0.3,0,0,8,8,陰の大引坊主,なし,1
4937,Ｗａｑｏｏ,↑,467800,84600.0,15.6,1.2,2,0,14,8,陽の大引坊主,なし,1
7031,インバウンドテック,↓,395900,-790500.0,15.1,0.3,-2,0,6,13,コマ・陰の極線,なし,1
4011,ヘッドウォータース,↓,132800,49700.0,14.2,1.6,0,0,69,65,コマ・陰の極線,陰つつみ,0
3083,シーズメン,↓,380500,-118700.0,13.2,0.8,0,0,0,70,コマ・陰の極線,陰たすき,0
7359,東京通信,↓,640600,474300.0,13.0,3.9,-2,0,0,0,コマ・陰の極線,なし,0
9346,ココルポート,↓,412000,-17500.0,11.9,1.0,0,0,14,14,陰の寄付坊主,なし,1
3370,フジタコーポレーション,↓,398200,-1052400.0,11.7,0.3,0,0,4,3,コマ・陰の極線,なし,1
6920,レーザーテック,↓,9487000,2862700.0,10.1,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
