,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4255,ＴＨＥＣＯＯ,↓,2350900,1726800.0,113.2,3.8,0,0,2,2,コマ・陰の極線,なし,True,False,588.0,False
7647,音通,→,229633300,35765100.0,111.0,1.2,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False
4166,かっこ,↓,1439800,935900.0,54.2,2.9,0,1,2,2,コマ・陰の極線,なし,True,False,853.0,False
1730,麻生フオームクリート,↑,1727500,159100.0,50.5,1.1,0,0,10,10,コマ・陽の極線,なし,True,False,446.0,False
3624,アクセルマーク,↓,4875500,4851200.0,45.8,200.6,0,0,0,0,コマ・陰の極線,なし,False,False,251.0,False
3077,ホリイフードサービス,↑,2026100,-1518300.0,35.7,0.6,0,0,3,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,296.0,False
2375,ギグワークス,↑,6311800,1760000.0,28.7,1.4,0,0,0,5,コマ・陽の極線,陽たすき(下落中売り),False,False,1030.0,False
9237,笑美面,↓,540400,524400.0,27.0,33.8,0,0,3,3,陰の大引坊主,なし,True,False,1490.0,False
5248,テクノロジーズ,↓,708600,669100.0,25.1,17.9,0,0,41,41,コマ・陰の極線,なし,False,False,3570.0,False
7676,グッドスピード,↑,726700,703700.0,19.2,31.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,855.0,False
2721,ジェイホールディングス,↑,1153800,1070700.0,17.1,13.9,2,0,19,17,陽の寄付坊主,なし,False,False,229.0,False
9236,ジャパンＭ＆Ａソリューション,↓,232500,-284500.0,16.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2839.0,False
9165,クオルテック,↑,334900,-522000.0,14.3,0.4,2,0,1,0,コマ・陽の極線,なし,True,False,1535.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,507100,101100.0,14.1,1.2,0,2,2,2,コマ・陽の極線,なし,True,False,15560.0,False
5136,ｔｒｉｐｌａ,↑,772200,487200.0,13.4,2.7,0,0,2,0,コマ・陽の極線,陽の陽つつみ,False,False,1490.0,False
9240,デリバリーコンサルティング,↑,612300,591300.0,13.1,29.2,0,0,2,2,コマ・陽の極線,なし,True,False,407.0,False
6254,野村マイクロ・サイエンス,↓,1301100,-323900.0,12.8,0.8,0,0,37,37,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,12070.0,False
3653,モルフォ,↑,664000,613400.0,12.3,13.1,0,1,20,65,コマ・陽の極線,陽たすき(下落中売り),True,False,1371.0,False
6920,レーザーテック,↑,11235800,1284500.0,11.9,1.1,0,0,50,61,コマ・陽の極線,なし,False,False,35250.0,True
9082,大和自動車交通,↑,578000,426500.0,11.0,3.8,2,0,4,4,コマ・陽の極線,なし,True,False,966.0,False
1382,ホーブ,↑,81800,-326400.0,10.7,0.2,0,-1,6,6,コマ・陽の極線,なし,False,False,2813.0,False
