,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4011,ヘッドウォータース,↑,910900,755700.0,97.3,5.9,5,0,33,92,コマ・陽の極線,なし,True,False,13925.0,False
7647,音通,↑,101067000,25662600.0,49.8,1.3,0,0,0,2,陽の丸坊主,なし,False,False,33.0,False
7709,クボテック,↑,5978800,4407600.0,43.2,3.8,0,0,22,17,コマ・陽の極線,陽つつみ,True,False,258.0,False
4892,サイフューズ,↑,2594300,171900.0,33.2,1.1,2,0,5,1,コマ・陽の極線,なし,True,True,1065.0,False
9560,プログリット,↑,1041800,-1377700.0,26.5,0.4,0,0,0,51,コマ・陽の極線,陽つつみ,False,False,2500.0,True
3929,ソーシャルワイヤー,↑,1434400,-1148300.0,23.5,0.6,2,0,2,2,陽の寄付坊主,なし,True,False,255.0,False
2586,フルッタフルッタ,↑,6727600,3990700.0,22.0,2.5,2,1,5,5,コマ・陽の極線,なし,True,False,76.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,4583700,3847100.0,21.8,6.2,3,1,1,0,コマ・陽の極線,なし,True,False,865.0,False
4891,ティムス,↑,7477900,7095000.0,20.4,19.5,0,1,1,0,陽の大引坊主,陽たすき,False,False,460.0,False
3133,海帆,↑,7888600,4464700.0,19.9,2.3,0,1,10,53,コマ・陽の極線,陽たすき,True,False,657.0,False
2388,ウェッジホールディングス,↓,7193300,-21716800.0,19.7,0.2,0,0,2,0,コマ・陰の極線,なし,False,False,136.0,False
4565,そーせいグループ,↑,15910800,15754500.0,19.3,101.8,0,-3,0,0,コマ・陽の極線,なし,False,False,3185.0,False
2334,イオレ,↑,398200,-269200.0,15.1,0.6,3,0,36,34,コマ・陽の極線,なし,True,False,2099.0,False
6613,ＱＤレーザ,↑,5451400,2816500.0,13.1,2.1,2,1,11,51,コマ・陽の極線,なし,False,False,844.0,False
6920,レーザーテック,↓,10423900,1208800.0,11.1,1.1,0,0,0,2,コマ・陰の極線,なし,False,False,22820.0,False
3719,ジェクシード,↑,2532900,569100.0,11.0,1.3,4,0,4,79,コマ・陽の極線,なし,True,False,247.0,False
6338,タカトリ,↑,588300,-166600.0,10.7,0.8,4,0,29,15,コマ・陽の極線,なし,True,False,5910.0,False
5939,大谷工業,↓,81800,-55900.0,10.5,0.6,0,1,10,9,コマ・陰の極線,なし,True,False,6970.0,False
