Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4386,ＳＩＧグループ,↑,7991600,4775100.0,134.7,2.5,2,1,16,16,コマ・陽の極線,なし,True,False,584.0,False,True
4935,リベルタ,↓,2577700,-267500.0,42.8,0.9,0,0,9,9,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True
3692,ＦＦＲＩセキュリティ,↓,2870800,-748300.0,35.1,0.8,0,0,7,7,コマ・陰の極線,陽の陰つつみ,False,False,2425.0,False,True
4893,ノイルイミューン・バイオテック,↑,11884100,-6344000.0,27.4,0.7,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,218.0,False,True
3913,ＧｒｅｅｎＢｅｅ,↓,490100,-97700.0,20.9,0.8,-3,0,6,6,コマ・陰の極線,なし,True,False,632.0,False,True
7094,ＮｅｘＴｏｎｅ,↓,2044600,1951000.0,20.6,21.8,0,0,6,6,コマ・陰の極線,なし,True,False,0.0,False,True
5610,大和重工,↑,272600,256000.0,20.1,16.4,2,0,17,17,陽の丸坊主,なし,True,False,962.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,12834900,-3279800.0,19.3,0.8,0,0,15,15,コマ・陰の極線,なし,True,False,278.0,False,True
3042,セキュアヴェイル,↓,1472800,99900.0,19.2,1.1,0,0,4,4,コマ・陰の極線,なし,True,False,316.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↑,4151700,826200.0,17.4,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,2210.0,False,True
4882,ペルセウスプロテオミクス,↓,2465700,-1075900.0,17.3,0.7,0,0,9,9,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,626.0,False,True
3350,メタプラネット,↓,29899600,7295700.0,16.5,1.3,0,1,7,7,コマ・陰の極線,なし,True,False,103.0,False,True
6537,ＷＡＳＨハウス,→,1114600,1055000.0,16.1,18.7,0,1,1,1,トンボ,なし,True,True,367.0,False,True
4582,シンバイオ製薬,↓,7065500,-22450100.0,15.4,0.2,-3,-1,7,7,コマ・陰の極線,なし,True,False,0.0,False,True
9330,揚羽,↑,212700,211700.0,15.0,212.7,0,0,7,7,陽の大引坊主,陽たすき(下落中売り),True,False,977.0,False,True
6696,トラース・オン・プロダクト,↑,671200,-325600.0,13.9,0.7,0,0,4,4,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,655.0,False,True
4597,ソレイジア・ファーマ,↓,21601200,-6516000.0,10.8,0.8,0,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,34.0,False,True
4564,オンコセラピー・サイエンス,↓,26685800,-18046700.0,10.4,0.6,0,0,2,2,陰の寄付坊主,なし,False,False,39.0,False,True
