,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9560,プログリット,↓,2860400,2849700.0,73.9,267.3,0,0,0,47,コマ・陰の極線,なし,True,False,3090.0,False
7647,音通,↓,74562600,-29698200.0,36.7,0.7,-2,0,0,36,陰の丸坊主,なし,False,False,33.0,False
3133,海帆,↑,10220400,-4245300.0,27.0,0.7,3,0,6,49,コマ・陽の極線,なし,True,False,657.0,False
7776,セルシード,↑,7378500,1402000.0,26.7,1.2,0,0,1,0,コマ・陽の極線,陽たすき,True,False,333.0,False
7709,クボテック,↑,3380500,2361200.0,24.4,3.3,0,0,18,13,陽の大引坊主,陽たすき,True,False,258.0,False
2334,イオレ,↓,634600,-211100.0,24.1,0.8,0,0,32,30,コマ・陰の極線,なし,True,False,2099.0,False
6526,ソシオネクスト,↓,6735100,198000.0,20.0,1.0,-2,0,47,52,コマ・陰の極線,なし,True,False,12140.0,False
4892,サイフューズ,↑,1439900,-196300.0,18.4,0.9,0,0,1,0,コマ・陽の極線,なし,False,False,1065.0,False
6840,ＡＫＩＢＡホールディングス,↑,1431900,1276900.0,15.6,9.2,0,0,1,22,コマ・陽の極線,なし,False,False,605.0,False
6545,インターネットインフィニティー,↑,839100,793000.0,15.5,18.2,0,0,6,39,コマ・陽の極線,陽つつみ,True,False,399.0,False
2667,イメージ　ワン,↓,1644700,-38200.0,15.2,1.0,0,0,16,14,コマ・陰の極線,陰たすき,True,False,712.0,False
3778,さくらインターネット,↓,5594900,-1496900.0,14.9,0.8,-4,0,15,38,コマ・陰の極線,なし,True,False,700.0,False
4388,エーアイ,↓,723300,-3057400.0,14.0,0.2,-3,0,5,4,コマ・陰の極線,なし,True,False,978.0,False
6927,ヘリオス　テクノ　ホールディング,↓,3113800,-11623700.0,13.7,0.2,-2,0,6,52,コマ・陰の極線,なし,True,False,693.0,False
9553,マイクロアド,↑,1201900,538200.0,13.4,1.8,0,0,44,88,コマ・陽の極線,陽たすき,True,False,5470.0,False
6775,ＴＢグループ,↓,1780800,-2132900.0,12.7,0.5,0,0,10,40,コマ・陰の極線,陰たすき,False,False,289.0,False
4937,Ｗａｑｏｏ,↑,350400,215600.0,11.7,2.6,3,1,6,47,コマ・陽の極線,なし,True,False,1826.0,False
5253,カバー,↓,7077100,-399300.0,11.6,0.9,-2,0,48,48,コマ・陰の極線,なし,True,False,2145.0,False
7793,イメージ・マジック,↓,262500,-559700.0,11.4,0.3,0,0,5,5,陰の大引坊主,なし,True,False,1170.0,False
4444,インフォネット,↓,225200,-766000.0,11.1,0.2,-2,-1,10,77,コマ・陰の極線,なし,True,False,1837.0,False
3747,インタートレード,↑,776200,7000.0,10.4,1.0,0,0,18,17,コマ・陽の極線,なし,False,False,640.0,False
