Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6836,ぷらっとホーム,↑,1147000,144600.0,71.9,1.1,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,717.0,False,True
4883,モダリス,↑,15916400,-5069400.0,40.4,0.8,0,0,9,9,コマ・陽の極線,なし,True,False,72.0,False,True
7776,セルシード,↑,12655600,-1051900.0,37.8,0.9,2,0,0,0,コマ・陽の極線,なし,True,False,555.0,False,True
4424,Ａｍａｚｉａ,↓,1653700,-117000.0,24.5,0.9,0,0,6,6,コマ・陰の極線,なし,False,False,581.0,False,True
6993,大黒屋ホールディングス,↑,24490700,-6136600.0,20.4,0.8,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,38.0,False,True
4882,ペルセウスプロテオミクス,↑,2721500,-1003500.0,19.1,0.7,0,0,18,18,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,723.0,False,True
4597,ソレイジア・ファーマ,↓,37584000,-2904600.0,18.8,0.9,-2,0,13,13,コマ・陰の極線,なし,True,False,34.0,False,True
7162,アストマックス,↑,1749600,1510100.0,13.3,7.3,2,0,5,5,コマ・陽の極線,なし,True,False,277.0,False,True
3667,ｅｎｉｓｈ,↑,3329300,-1824900.0,12.8,0.6,0,-1,5,5,コマ・陽の極線,なし,True,False,285.0,False,True
6537,ＷＡＳＨハウス,↓,792900,-1234700.0,11.4,0.4,0,-3,0,0,なし,なし,False,False,711.0,False,True
4564,オンコセラピー・サイエンス,→,27031900,-62803400.0,10.5,0.3,0,0,11,11,なし,なし,True,False,48.0,False,True
