,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9213,セイファート,↑,1815300,-574000.0,137.4,0.8,0,0,20,15,コマ・陽の極線,なし,True,False,1048.0,False
8143,ラピーヌ,↓,2426200,1434800.0,94.5,2.4,0,0,4,3,コマ・陰の極線,なし,True,False,321.0,False
7851,カワセコンピュータサプライ,↓,4317600,-1775800.0,83.7,0.7,0,0,6,6,コマ・陰の極線,なし,True,False,210.0,False
7647,音通,→,145243500,6866200.0,70.4,1.0,0,0,8,0,トンボ,なし,False,False,29.0,False
2997,ストレージ王,↓,780500,-2033300.0,42.3,0.3,-2,0,12,27,コマ・陰の極線,なし,True,False,502.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,779200,686100.0,31.7,8.4,0,0,16,11,コマ・陽の極線,なし,True,False,570.0,False
3133,海帆,↑,12261100,-924000.0,28.5,0.9,5,0,4,1,コマ・陽の極線,なし,True,True,470.0,False
6255,エヌ・ピー・シー,↓,4533900,-2476200.0,20.6,0.6,0,0,6,18,コマ・陰の極線,陰たすき,True,False,617.0,False
5277,スパンクリートコーポレーション,↑,1908500,1900100.0,20.5,227.2,7,2,3,3,コマ・陽の極線,なし,True,False,231.0,False
7585,かんなん丸,↓,816300,-2272900.0,18.8,0.3,-2,0,6,6,コマ・陰の極線,なし,True,False,398.0,False
3928,マイネット,↑,1473500,1218700.0,16.9,5.8,4,1,16,16,陽の寄付坊主,なし,True,False,348.0,False
5884,クラダシ,↑,1760100,834400.0,16.4,1.9,0,0,0,0,コマ・陽の極線,なし,False,False,669.0,False
3779,ジェイ・エスコムホールディングス,↓,1858000,-522500.0,16.1,0.8,0,0,29,29,コマ・陰の極線,なし,False,False,173.0,False
7709,クボテック,↑,2096000,1867200.0,15.2,9.2,2,0,8,8,陽の寄付坊主,なし,False,False,307.0,False
4657,環境管理センター,↑,623000,-602600.0,13.2,0.5,0,0,7,63,コマ・陽の極線,なし,False,False,984.0,False
7014,名村造船所,↓,9072600,-5679900.0,13.1,0.6,0,0,23,88,コマ・陰の極線,なし,True,False,943.0,False
3856,Ａｂａｌａｎｃｅ,↓,2181300,66800.0,12.5,1.0,0,0,0,0,コマ・陰の極線,陰たすき,False,False,5240.0,False
2160,ジーエヌアイグループ,↑,5632400,-7176700.0,11.9,0.4,0,0,22,26,コマ・陽の極線,なし,False,False,2398.0,False
3803,イメージ情報開発,↓,237400,-37800.0,11.4,0.9,0,0,5,4,コマ・陰の極線,なし,True,False,445.0,False
6573,アジャイルメディア・ネットワーク,↑,622400,352400.0,11.3,2.3,2,0,29,26,コマ・陽の極線,なし,False,False,1850.0,False
7214,ＧＭＢ,↑,559300,190100.0,10.6,1.5,2,0,16,1,陽の寄付坊主,なし,False,False,1921.0,False
3929,ソーシャルワイヤー,↓,639200,-40000.0,10.5,0.9,0,0,9,11,コマ・陰の極線,なし,False,False,351.0,False
7369,メイホーホールディングス,↑,162400,136300.0,10.4,6.2,2,0,1,46,陽の大引坊主,なし,False,False,3470.0,False
