,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6578,エヌリンクス,↑,5556500,2335800.0,76.1,1.7,0,0,2,79,コマ・陽の極線,なし,False,False,358.0,False
4918,アイビー化粧品,↓,3784100,2234700.0,74.1,2.4,0,0,5,33,コマ・陰の極線,陰たすき,True,False,472.0,False
7647,音通,↑,116054100,-90500.0,57.1,1.0,0,0,0,0,陽の丸坊主,なし,False,False,29.0,False
5952,アマテイ,→,5354800,-7184100.0,43.5,0.4,0,0,14,14,なし,なし,True,False,127.0,False
5885,ジーデップ・アドバンス,↑,539900,-528900.0,40.9,0.5,0,0,0,0,コマ・陽の極線,なし,True,False,0.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,3992400,-639800.0,39.7,0.9,0,0,2,43,コマ・陰の極線,なし,False,False,693.0,False
2687,シー・ヴイ・エス・ベイエリア,↑,1855900,-801100.0,36.6,0.7,2,0,14,68,コマ・陽の極線,なし,True,False,528.0,False
4570,免疫生物研究所,↑,2998000,-514100.0,32.2,0.9,0,0,11,10,陽の大引坊主,陽たすき,True,False,378.0,False
7608,エスケイジャパン,↑,2467500,2008600.0,29.1,5.4,3,0,2,2,コマ・陽の極線,なし,True,False,572.0,False
3782,ディー・ディー・エス,→,12502400,6542900.0,25.9,2.1,0,0,0,0,なし,なし,False,False,61.0,False
3760,ケイブ,↓,1458300,-705600.0,22.0,0.7,0,0,3,3,コマ・陰の極線,陰つつみ,True,False,2199.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,→,4031700,3915000.0,20.9,34.5,0,1,0,0,なし,なし,False,False,101.0,False
4487,スペースマーケット,↑,2229700,-383200.0,18.6,0.9,0,0,33,33,コマ・陽の極線,なし,False,False,579.0,False
6526,ソシオネクスト,↓,6254500,-2749700.0,18.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,22620.0,False
3133,海帆,↑,6733100,4331000.0,17.0,2.8,0,0,0,5,陽の寄付坊主,陽たすき,False,False,910.0,False
7373,アイドマ・ホールディングス,↑,2515500,-922400.0,16.5,0.7,0,0,0,0,コマ・陽の極線,陽たすき,False,False,2852.0,False
5248,テクノロジーズ,↑,458400,204700.0,16.3,1.8,5,1,3,37,コマ・陽の極線,なし,True,False,2260.0,False
5253,カバー,↓,9967000,653300.0,16.3,1.1,-2,0,0,64,コマ・陰の極線,なし,False,False,3170.0,False
7610,テイツー,↑,10311900,6206700.0,15.0,2.5,0,0,1,32,陽の大引坊主,陽つつみ,False,False,245.0,False
5574,ＡＢＥＪＡ,↓,1029100,-1648300.0,12.0,0.4,0,-2,0,0,コマ・陰の極線,なし,False,False,8040.0,False
6920,レーザーテック,↑,11013900,625900.0,11.7,1.1,3,0,0,1,コマ・陽の極線,なし,False,False,22670.0,False
7086,きずなホールディングス,↑,801200,631500.0,11.6,4.7,0,1,21,88,陽の寄付坊主,陽たすき,True,False,1549.0,False
7427,エコートレーディング,↑,667700,-156100.0,11.1,0.8,0,0,27,11,コマ・陽の極線,陽たすき,True,False,810.0,False
9254,ラバブルマーケティンググループ,↓,160100,-60800.0,11.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1540.0,False
9560,プログリット,↓,1264200,-2642400.0,10.7,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2500.0,False
9250,ＧＲＣＳ,↓,140100,63500.0,10.7,1.8,-2,-1,0,22,陰の大引坊主,なし,False,False,4330.0,False
3093,トレジャー・ファクトリー,↑,2533500,-232000.0,10.4,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1747.0,False
6927,ヘリオス　テクノ　ホールディング,↑,2350100,-716600.0,10.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1375.0,False
5032,ＡＮＹＣＯＬＯＲ,↑,3159200,1714200.0,10.2,2.2,0,0,5,48,コマ・陽の極線,陽たすき,False,False,8050.0,False
