Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3841,ジーダット,↑,3004300,589500.0,76.8,1.2,3,2,2,2,陽の寄付坊主,なし,True,False,2132.0,False,True
7362,Ｔ．Ｓ．Ｉ,↓,798900,-145700.0,52.1,0.8,0,0,19,19,コマ・陰の極線,なし,True,False,0.0,False,True
5610,大和重工,↑,664100,649200.0,48.9,44.6,2,2,19,19,コマ・陽の極線,なし,True,False,921.0,False,True
2586,フルッタフルッタ,↑,17555200,-25823800.0,42.2,0.4,0,0,20,20,コマ・陽の極線,なし,True,False,86.0,False,True
143A,イシン,↑,553400,435800.0,28.9,4.7,3,1,20,20,陽の大引坊主,なし,True,False,0.0,False,True
6993,大黒屋ホールディングス,↑,31904400,-22075900.0,23.2,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,33.0,False,True
5616,雨風太陽,↑,530800,-537300.0,22.0,0.5,0,0,19,19,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,687.0,False,True
6836,ぷらっとホーム,↑,263100,-125200.0,16.5,0.7,4,1,16,16,コマ・陽の極線,なし,True,False,3735.0,False,True
5025,マーキュリーリアルテックイノベーター,↑,443600,377600.0,16.2,6.7,2,0,20,20,陽の大引坊主,なし,True,False,485.0,False,True
4888,ステラファーマ,↓,4253700,4002200.0,12.5,16.9,0,1,20,20,コマ・陰の極線,なし,False,False,556.0,False,True
4889,レナサイエンス,↓,1478100,1431600.0,11.6,31.8,0,2,20,20,コマ・陰の極線,なし,True,False,368.0,False,True
5216,倉元製作所,↑,3931300,3356100.0,11.1,6.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,418.0,False,True
5892,ｙｕｔｏｒｉ,↑,483800,272600.0,10.3,2.3,2,0,20,20,コマ・陽の極線,なし,True,False,2253.0,False,True
