,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,7668900,4377100.0,117.2,2.3,2,3,3,3,コマ・陽の極線,なし,True,False,874.0,False
7647,音通,↑,141704400,2490300.0,68.5,1.0,0,0,1,22,陽の丸坊主,毛抜き底(安値圏買い),True,False,28.0,False
2345,クシム,↑,5944000,1709000.0,40.3,1.4,3,0,17,15,コマ・陽の極線,なし,True,False,412.0,False
4882,ペルセウスプロテオミクス,↓,4150900,-5948900.0,35.3,0.4,-2,0,0,27,コマ・陰の極線,なし,False,False,607.0,False
3494,マリオン,↑,440600,295100.0,27.5,3.0,2,0,2,51,陽の大引坊主,なし,True,False,1310.0,False
9327,イー・ロジット,↑,948200,561500.0,27.0,2.5,0,0,20,19,陽の大引坊主,陽たすき(下落中売り),False,False,942.0,False
5010,日本精蝋,↑,4484500,4075900.0,20.0,11.0,2,0,0,1,陽の寄付坊主,なし,False,False,162.0,False
3779,ジェイ・エスコムホールディングス,↑,2234100,933300.0,19.3,1.7,0,0,12,64,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,306.0,False
3498,霞ヶ関キャピタル,↓,1508500,-1734100.0,18.4,0.5,-3,0,0,82,コマ・陰の極線,なし,False,False,10600.0,False
6227,ＡＩメカテック,↓,977500,371500.0,17.4,1.6,0,0,21,71,コマ・陰の極線,なし,False,False,4425.0,False
2375,ギグワークス,↓,3529000,-4745200.0,16.0,0.4,0,0,37,30,コマ・陰の極線,陰たすき(上昇中買い),False,False,1149.0,False
7918,ヴィア・ホールディングス,↓,6676500,-806700.0,15.7,0.9,0,0,5,56,コマ・陰の極線,なし,True,False,104.0,False
3189,ＡＮＡＰ,↓,755100,-778800.0,13.8,0.5,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,242.0,False
6920,レーザーテック,↓,12611400,-2725400.0,13.4,0.8,-3,0,14,28,コマ・陰の極線,なし,False,False,27550.0,True
9553,マイクロアド,↓,3317800,2593200.0,12.1,4.6,0,1,0,0,陰の大引坊主,なし,False,False,780.0,False
4412,サイエンスアーツ,↓,797000,770500.0,11.9,30.1,0,1,0,0,陰の寄付坊主,なし,False,False,619.0,False
2936,ベースフード,↑,6234400,-3731700.0,11.8,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,805.0,False
5588,ファーストアカウンティング,↓,550600,-145200.0,10.6,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,2390.0,False
