,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,145958400,-839100.0,70.7,1.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,30.0,False
4882,ペルセウスプロテオミクス,↓,6496100,-12412700.0,55.2,0.3,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,278.0,False
3042,セキュアヴェイル,↑,4136600,3843500.0,53.8,14.1,2,0,12,3,コマ・陽の極線,なし,True,False,314.0,False
7776,セルシード,↓,8846600,4078400.0,31.2,1.9,0,0,12,12,コマ・陰の極線,なし,False,False,460.0,False
5212,不二硝子,↓,647900,458500.0,30.2,3.4,0,0,24,23,コマ・陰の極線,なし,True,False,1136.0,False
9246,プロジェクトカンパニー,↑,1361400,1261300.0,23.4,13.6,0,0,1,0,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,2454.0,False
3186,ネクステージ,↑,17507000,2735800.0,21.7,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,3470.0,False
5580,プロディライト,↓,329500,-2221600.0,20.2,0.1,-2,0,6,0,コマ・陰の極線,なし,False,False,1584.0,False
6537,ＷＡＳＨハウス,↓,1379400,1372000.0,19.9,186.4,0,0,0,0,陰の大引坊主,なし,False,False,303.0,False
3779,ジェイ・エスコムホールディングス,↑,1957700,-4364700.0,16.9,0.3,0,0,41,41,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,181.0,False
5010,日本精蝋,↑,3687500,3672700.0,16.5,249.2,0,0,8,5,陽の寄付坊主,なし,True,False,112.0,False
1382,ホーブ,↓,118700,-99600.0,15.6,0.5,-3,0,0,14,コマ・陰の極線,なし,False,False,4635.0,True
8613,丸三証券,↑,10163100,9835400.0,15.1,31.0,0,3,20,74,コマ・陽の極線,なし,True,False,504.0,False
2160,ジーエヌアイグループ,↓,5887400,1888700.0,12.4,1.5,0,0,0,38,コマ・陰の極線,陰たすき(上昇中買い),False,False,2255.0,False
4499,Ｓｐｅｅｅ,↓,1297400,659300.0,12.4,2.0,-3,0,23,91,コマ・陰の極線,なし,False,False,4355.0,False
2375,ギグワークス,↓,2695800,-186400.0,12.3,0.9,0,0,14,7,コマ・陰の極線,陽の陰つつみ,False,False,430.0,False
9229,サンウェルズ,↑,3875600,3419100.0,11.0,8.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2979.0,False
5136,ｔｒｉｐｌａ,↓,576000,390800.0,10.5,3.1,0,0,0,0,コマ・陰の極線,なし,False,False,2397.0,False
7692,アースインフィニティ,↓,11143700,5304700.0,10.1,1.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,174.0,False
5476,日本高周波鋼業,↓,1485000,-1035700.0,10.1,0.6,0,0,45,69,陰の大引坊主,なし,True,False,542.0,False
