,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,181600600,7911100.0,87.8,1.0,0,0,0,15,なし,毛抜き底(安値圏買い),False,False,29.0,False
9876,コックス,↑,14906300,9518400.0,53.8,2.8,2,0,5,6,コマ・陽の極線,なし,True,False,177.0,False
3779,ジェイ・エスコムホールディングス,↑,4118800,1199000.0,35.6,1.4,0,0,5,57,コマ・陽の極線,なし,True,False,235.0,False
7719,東京衡機,↑,2245900,2229800.0,31.5,139.5,0,1,1,1,なし,陽たすき(下落中売り),True,True,165.0,False
9812,テーオーホールディングス,↑,2652600,1523600.0,29.7,2.3,0,2,5,5,コマ・陽の極線,なし,True,False,327.0,False
2345,クシム,↓,3126600,653700.0,21.2,1.3,0,0,10,8,コマ・陰の極線,なし,False,False,410.0,False
2351,ＡＳＪ,↑,1537100,655300.0,19.3,1.7,2,0,4,4,コマ・陽の極線,なし,True,False,494.0,False
4882,ペルセウスプロテオミクス,↓,2081900,801800.0,17.7,1.6,-2,0,20,20,コマ・陰の極線,なし,False,False,607.0,False
6255,エヌ・ピー・シー,↑,3340000,-5928600.0,15.1,0.4,0,0,3,62,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,683.0,False
6920,レーザーテック,↑,14140500,-291900.0,15.0,1.0,0,0,7,21,コマ・陽の極線,なし,True,False,23655.0,False
9252,ラストワンマイル,↑,420500,310800.0,15.0,3.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4030.0,False
7426,山大,→,177900,-97900.0,15.0,0.6,0,2,4,4,トンボ,なし,True,False,1035.0,False
9264,ポエック,↑,682600,592000.0,14.9,7.5,3,1,2,1,陽の大引坊主,なし,True,True,990.0,False
4176,ココナラ,↑,3555800,2759000.0,14.9,4.5,0,0,22,7,陽の大引坊主,陽たすき(下落中売り),True,False,364.0,False
5588,ファーストアカウンティング,↓,721200,-600400.0,13.8,0.5,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2125.0,False
6227,ＡＩメカテック,↑,753800,-286200.0,13.4,0.7,0,0,14,68,コマ・陽の極線,なし,True,False,3140.0,False
2936,ベースフード,↓,6977100,4545100.0,13.3,2.9,0,0,0,73,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,803.0,False
4015,アララ,↑,1512700,1110500.0,12.8,3.8,0,0,0,88,コマ・陽の極線,なし,False,False,948.0,True
4588,オンコリスバイオファーマ,↓,2183000,2035000.0,12.3,14.8,0,0,0,6,なし,毛抜き底(安値圏買い),False,False,637.0,False
7807,幸和製作所,↑,570200,-537400.0,11.4,0.5,0,0,19,19,コマ・陽の極線,なし,True,False,992.0,False
3223,エスエルディー,↓,168500,117000.0,10.8,3.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1074.0,False
2375,ギグワークス,↓,2350500,-11145200.0,10.7,0.2,-2,-1,30,23,陰の大引坊主,なし,True,False,376.0,False
7896,セブン工業,↓,485700,-507700.0,10.4,0.5,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),True,False,519.0,False
