,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,4500000,2035700.0,64.5,1.8,0,0,0,23,コマ・陰の極線,陽の陰つつみ,False,False,1496.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,1510600,1234900.0,61.5,5.5,2,0,5,2,陽の大引坊主,なし,True,False,411.0,False
4882,ペルセウスプロテオミクス,↓,7050200,-871400.0,60.0,0.9,0,0,7,47,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,489.0,False
7647,音通,↓,122560800,-12233900.0,59.3,0.9,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False
9969,ショクブン,↑,9977800,9968300.0,56.4,1050.3,0,1,1,1,陽の丸坊主,なし,True,True,251.0,False
1382,ホーブ,↓,428900,281100.0,56.3,2.9,-2,0,6,4,コマ・陰の極線,なし,True,False,2026.0,False
6228,ジェイ・イー・ティ,↓,2041800,730200.0,45.5,1.6,0,0,10,42,コマ・陰の極線,なし,True,False,4100.0,False
6862,ミナトホールディングス,↑,3284700,2566700.0,41.8,4.6,2,1,9,70,コマ・陽の極線,なし,True,False,837.0,False
2721,ジェイホールディングス,↑,2253100,1920500.0,33.5,6.8,3,0,3,1,コマ・陽の極線,なし,True,True,168.0,False
3370,フジタコーポレーション,↑,1098000,503000.0,32.2,1.8,2,0,8,1,コマ・陽の極線,なし,True,True,262.0,False
7851,カワセコンピュータサプライ,↓,1121600,-1092200.0,21.7,0.5,-3,0,6,5,コマ・陰の極線,なし,True,False,240.0,False
5277,スパンクリートコーポレーション,↓,1933800,-1247000.0,20.7,0.6,-2,0,3,3,陰の大引坊主,なし,False,False,290.0,False
8256,プロルート丸光,↓,8385400,-2523300.0,18.2,0.8,0,0,3,0,コマ・陰の極線,なし,False,False,31.0,False
6227,ＡＩメカテック,↓,844900,700.0,15.0,1.0,0,0,15,91,コマ・陰の極線,なし,True,False,4425.0,False
6315,ＴＯＷＡ,↓,3452500,-784200.0,13.8,0.8,0,0,44,82,コマ・陰の極線,なし,True,False,6290.0,False
6063,日本エマージェンシーアシスタンス,↑,328500,326600.0,13.0,172.9,0,0,1,0,コマ・陽の極線,なし,False,False,789.0,False
7063,Ｂｉｒｄｍａｎ,↓,629400,235500.0,12.3,1.6,0,0,4,2,コマ・陰の極線,なし,True,False,826.0,False
6920,レーザーテック,↓,10741900,416300.0,11.4,1.0,0,0,34,48,コマ・陰の極線,陽の陰つつみ,True,False,27550.0,False
9553,マイクロアド,→,3077000,1375800.0,11.2,1.8,0,0,5,0,なし,なし,False,False,830.0,False
2160,ジーエヌアイグループ,↑,5283800,-7509400.0,11.1,0.4,2,0,7,7,陽の寄付坊主,なし,True,False,2091.0,False
3667,ｅｎｉｓｈ,↑,1919100,1541000.0,10.1,5.1,5,0,2,0,コマ・陽の極線,なし,True,False,167.0,False
